"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOF","PROP0NOF","OWNYF","OWNYF_","NEWMRRT","NEWMRRT_","ORGMRTX","ORGMRTX_","QMRTTERM","QMRT_ERM","MRTPMTX","MRTPMTX_","PAYPROTX","PAYP_OTX","PAYPROIN","PAYP_OIN","PAYMORIN","PAYM_RIN","PAYOTHER","PAYO_HER","QESCROWX","QESC_OWX","QPRINM1X","QPRI_M1X","QPRINM2X","QPRI_M2X","QPRINM3X","QPRI_M3X","QADINT1X","QADI_T1X","QADINT2X","QADI_T2X","QADINT3X","QADI_T3X","QRFINDAT","QRFI_DAT","FRSTPYMO","FRST_YMO","FRSTPYYR","FRST_YYR","FIXEDRTE","FIXE_RTE","QNEWDATE","QNEW_ATE","QBLNCM1X","QBLN_M1X","QBLNCM2X","QBLN_M2X","QBLNCM3X","QBLN_M3X","LOAN_NOF","LOAN0NOF","VARRTE","VARRTE_","INTONLY","INTONLY_","OTHRTE","OTHRTE_","PAYMT1X","PAYMT1X_","PAYMT2X","PAYMT2X_","PAYMT3X","PAYMT3X_","PAYPRINI","PAYP_INI","PAYINT","PAYINT_"
"20163","03298044",30,0,"5","01","D","100","D",0.0425,"D",210000,"D",30,"D",1240,"D","3","D","4","D",,"A",,"A",207,"D",381,"D",382,"D",384,"D",652,"D",651,"D",649,"D",,"A","12","D","2009","D","1","D",,"A",184067,"D",183686,"D",183303,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03298064",28,0,"5","01","D","100","D",0.0784,"D",160676,"D",20,"D",1664,"D","3","D","4","D",,"A",,"A",336,"D",517,"D",520,"D",523,"D",649,"D",646,"D",644,"D",,"A","07","D","2008","D","1","D",,"A",124202,"D",123685,"D",123165,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03298084",16,0,"5","01","D","100","D",0.0784,"F",110705,"F",30,"F",950,"F","3","F","4","F",,"A",,"A",150,"F",123,"F",123,"F",124,"F",677,"F",677,"F",676,"F",,"A","05","F","2010","F","1","F",,"A",103680,"F",103557,"F",103434,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03298104",31,0,"5","01","D","100","D",0.0784,"D",10038,"D",15,"D",95,"D",,"A",,"A",,"A",,"A",0,"D",72,"D",72,"D",73,"D",23,"D",23,"D",22,"D",,"A","01","D","2005","D","1","D",,"A",3552,"D",3480,"D",3408,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03298154",18,0,"5","01","D","100","D",0.04,"D",350000,"D",30,"D",2600,"D","3","D","4","D",,"A",,"A",929,"D",588,"D",590,"D",592,"D",1083,"D",1081,"D",1079,"D",,"A","08","D","2012","D","1","D",,"A",324973,"D",324385,"D",323795,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03298264",38,0,"5","01","D","100","D",0.0784,"D",183493,"D",30,"D",1635,"D","3","D",,"A",,"A",,"A",309,"D",767,"D",772,"D",777,"D",559,"D",554,"D",549,"D",,"A","06","D","1993","D","1","D",,"A",85509,"D",84742,"D",83969,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03298294",27,0,"5","01","D","100","D",0.041,"D",612340,"T",30,"D",2765,"D","3","D",,"A",,"A",,"A",275,"D",765,"D",768,"D",770,"D",1725,"D",1722,"D",1720,"D",,"A","04","D","2015","D","1","D",,"A",565490,"T",566136,"T",559394,"T","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03298414",25,0,"5","01","D","100","D",0.057,"D",68000,"D",25,"D",625,"D",,"A","4","D",,"A",,"A",199,"D",229,"D",231,"D",232,"D",197,"D",195,"D",194,"D",,"A","05","D","2002","D","1","D",,"A",41384,"D",41155,"D",40924,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03298484",10,0,"5","01","D","100","D",0.0784,"F",406979,"F",30,"F",2941,"F",,"A",,"A",,"A",,"A",0,"F",295,"F",297,"F",299,"F",2646,"F",2644,"F",2642,"F",,"A","10","F","2015","F","1","F",,"A",565490,"V",566136,"V",559394,"V","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03298564",9,0,"5","01","D","100","D",0.053,"D",62000,"D",30,"D",600,"D","3","D","4","D","5","D",,"A",256,"D",99,"D",99,"D",99,"D",245,"D",245,"D",245,"D",,"A","01","D","2010","D","1","D",,"A",55582,"D",55483,"D",55384,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03298734",21,0,"5","01","D","100","D",0.055,"D",56359,"D",30,"D",320,"D",,"A",,"A",,"A",,"A",0,"D",99,"D",100,"D",100,"D",221,"D",220,"D",220,"D",,"A","10","D","2007","D","1","D",,"A",48163,"D",48064,"D",47964,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03298744",23,0,"1","01","D","100","D",0.0784,"D",117624,"D",30,"D",850,"D",,"A",,"A",,"A",,"A",0,"D",446,"D",449,"D",452,"D",404,"D",401,"D",398,"D",,"A","09","D","1994","D","1","D",,"A",61822,"D",61375,"D",60926,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03298924",14,0,"5","01","D","100","D",0.05,"D",99000,"D",30,"D",906,"D","3","D","4","D",,"A",,"A",375,"D",172,"D",172,"D",173,"D",359,"D",359,"D",358,"D",,"A","01","D","2009","D","1","D",,"A",86264,"D",86092,"D",85920,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03298944",27,0,"1","01","D","100","D",0.0784,"D",213000,"D",30,"D",2000,"D","3","D","4","D",,"A",,"A",461,"D",.,"A",147,"D",148,"D",.,"A",1392,"D",1391,"D",,"A","07","D","2016","D","1","D",,"A",.,"A",213000,"D",212853,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03298964",30,0,"5","01","D","100","D",0.0425,"D",305000,"D",30,"D",1820,"D","3","D","4","D",,"A",,"A",320,"D",447,"D",449,"D",451,"D",1053,"D",1051,"D",1049,"D",,"A","12","D","2014","D","1","D",,"A",297212,"D",296765,"D",296316,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03298974",27,0,"5","01","D","100","D",0.065,"D",45000,"D",15,"D",490,"D","3","D","4","D","5","D",,"A",98,"D",43,"D",43,"D",44,"D",57,"D",57,"D",56,"D",,"A","06","D","2014","D","2","D",,"A",41211,"D",41043,"D",40873,"D","01","D","1","D",,"A",,"A",488,"D",488,"D",488,"D","1","D","2","D"
"20163","03299004",15,0,"5","01","D","100","D",0.055,"D",140000,"D",30,"D",1000,"D","3","D","4","D","5","D",,"A",205,"D",262,"D",263,"D",264,"D",357,"D",356,"D",356,"D",,"A","09","D","2006","D","1","D",,"A",116331,"D",116069,"D",115806,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299004",16,0,"5","01","D","100","D",0.055,"D",16000,"D",7,"D",300,"D",,"B",,"B",,"B",,"B",70,"D",188,"D",189,"D",190,"D",28,"D",27,"D",27,"D",,"A","02","D","2013","D","1","D",,"A",9139,"D",8951,"D",8762,"D","02","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299104",14,0,"5","01","D","100","D",0.0784,"D",52830,"D",15,"D",500,"D",,"A",,"A",,"A",,"A",0,"D",375,"D",378,"D",380,"D",125,"D",122,"D",120,"D",,"A","02","D","2005","D","1","D",,"A",19067,"D",18692,"D",18314,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299124",31,0,"5","01","D","100","D",0.0442,"D",70000,"D",10,"D",809,"D",,"B",,"B",,"B",,"B",86,"D",608,"D",611,"D",613,"D",115,"D",112,"D",110,"D",,"A","05","D","2010","D","1","D",,"A",31121,"D",30513,"D",29902,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A",,"C",,"A"
"20163","03299184",23,0,"5","01","D","100","D",0.0784,"D",235940,"D",30,"D",2170,"D","3","D",,"A",,"A",,"A",465,"D",318,"D",320,"D",322,"D",1387,"D",1385,"D",1383,"D",,"A","12","D","2007","D","1","D",,"A",212337,"D",212020,"D",211700,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299184",24,0,"5","02","D","300","D",0.06,"D",50000,"D",15,"D",480,"D",,"B",,"B",,"B",,"B",58,"D",187,"D",188,"D",189,"D",235,"D",234,"D",233,"D",,"A","01","D","2015","D","1","D",,"A",46956,"D",46769,"D",46581,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299234",23,0,"5","01","D","100","D",0.05,"D",74800,"D",20,"D",586,"D","3","D","4","D",,"A",,"A",92,"D",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A","08","D","2012","D","2","D",,"A",65594,"D",65374,"D",65152,"D","01","D","1","D",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299264",7,0,"5","01","D","100","D",0.055,"F",160000,"F",30,"F",1750,"F","3","F",,"A",,"A",,"A",842,"F",543,"F",545,"F",548,"F",365,"F",363,"F",360,"F",,"A","09","F","1995","F","1","F",,"A",79655,"F",79112,"F",78567,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299394",25,0,"5","01","D","100","D",0.0784,"F",271756,"F",15,"F",3297,"F","3","F","4","F",,"A",,"A",725,"F",901,"F",907,"F",913,"F",1253,"F",1249,"F",1244,"F",,"A","09","F","2014","F","1","F",,"A",255698,"F",254797,"F",253890,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299434",13,0,"5","01","D","100","D",0.0784,"D",38000,"D",30,"D",275,"D",,"A",,"A",,"A",,"A",0,"D",54,"D",55,"D",55,"D",206,"D",205,"D",205,"D",,"A","06","D","2006","D","2","D",,"A",33224,"D",33167,"D",33109,"D","01","D","1","D",,"A",,"A",260,"D",260,"D",260,"D","1","D","2","D"
"20163","03299444",24,0,"5","01","D","100","D",0.0784,"D",452230,"D",30,"D",3500,"D","3","D","4","D",,"A",,"A",232,"D",337,"D",339,"D",341,"D",2931,"D",2929,"D",2927,"D",,"A","07","D","2015","D","1","D",,"A",565490,"T",566136,"T",559394,"T","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299464",41,0,"5","01","D","100","D",0.0475,"D",109461,"D",30,"D",571,"D",,"A",,"A",,"A",,"A",0,"D",230,"D",231,"D",232,"D",341,"D",340,"D",339,"D",,"A","08","D","2005","D","1","D",,"A",86107,"D",85877,"D",85646,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299484",33,0,"5","01","D","100","D",0.0825,"D",47532,"D",20,"D",527,"D","3","D","4","D","5","D",,"A",122,"D",106,"D",106,"D",107,"D",299,"D",299,"D",298,"D","092016","D","10","D","2012","D","1","D",,"A",43529,"D",43423,"D",43317,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299574",18,0,"5","01","D","100","D",0.053,"D",49000,"D",30,"D",289,"D",,"B",,"B",,"B",,"B",17,"D",93,"D",93,"D",93,"D",179,"D",179,"D",179,"D",,"A","10","D","2006","D","1","D",,"A",40602,"D",40509,"D",40416,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299604",35,0,"5","01","D","100","D",0.0784,"D",140000,"D",30,"D",1336,"D","3","D","4","D",,"A",,"A",324,"D",611,"D",615,"D",619,"D",381,"D",377,"D",373,"D",,"A","12","D","1992","D","1","D",,"A",61429,"D",60818,"D",60203,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299704",33,0,"5","01","D","100","D",0.0438,"D",403711,"D",20,"D",3096,"D","3","D","4","D",,"A",,"A",568,"D",1672,"T",1662,"T",1661,"T",1286,"D",1281,"D",1277,"D",,"A","09","D","2012","D","1","D",,"A",352243,"D",351001,"D",349754,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299854",15,0,"5","01","D","100","D",0.05,"D",97053,"D",30,"D",521,"D",,"A",,"A",,"A",,"A",0,"D",206,"D",207,"D",208,"D",315,"D",314,"D",313,"D",,"A","01","D","2005","D","1","D",,"A",75569,"D",75363,"D",75156,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299934",25,0,"5","01","D","100","D",0.0784,"D",90000,"D",15,"D",1750,"D","3","D","4","D",,"A",,"A",898,"D",748,"D",753,"D",758,"D",104,"D",99,"D",94,"D",,"A","02","D","2003","D","1","D",,"A",15863,"D",15115,"D",14362,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299934",26,0,"5","01","D","100","D",0.06,"F",225000,"F",30,"F",2500,"F","3","F","4","F",,"A",,"A",1151,"F",648,"F",651,"F",655,"F",701,"F",698,"F",694,"F",,"A","08","F","1998","F","1","F",,"A",140187,"F",139539,"F",138887,"F","02","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299954",29,0,"5","01","D","100","D",0.09,"F",37000,"F",20,"F",632,"F","3","F","4","F",,"A",,"A",299,"F",.,"A",.,"A",55,"F",.,"A",.,"A",278,"F",,"A","07","F","2016","F","1","F",,"A",.,"A",.,"A",37000,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299954",53,0,"5","01","D","100","D",0.0784,"F",43637,"F",15,"F",575,"F","3","F","4","F",,"A",,"A",162,"F",137,"F",137,"F",.,"A",276,"F",276,"F",.,"A","072016","F","07","F","2015","F","1","F",,"A",42320,"F",42183,"F",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03299964",14,0,"5","01","D","100","D",0.0784,"D",16883,"D",30,"D",1300,"D","3","D","4","D","5","D",,"A",1178,"D",23,"D",23,"D",23,"D",99,"D",99,"D",99,"D",,"A","10","D","2007","D","1","D",,"A",15149,"D",15126,"D",15103,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300004",22,0,"5","01","D","100","D",0.0784,"D",169055,"D",15,"D",1900,"D","3","D","4","D",,"A",,"A",300,"D",772,"D",777,"D",782,"D",828,"D",823,"D",818,"D",,"A","10","D","2010","D","1","D",,"A",126803,"D",126032,"D",125255,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300024",42,0,"5","01","D","100","D",0.0525,"D",100000,"D",30,"D",758,"D",,"B",,"B",,"B",,"B",206,"D",253,"D",255,"D",256,"D",299,"D",297,"D",296,"D",,"A","04","D","2001","D","1","D",,"A",68245,"D",67991,"D",67737,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300184",11,0,"5","01","D","100","D",0.059,"D",60000,"D",30,"D",560,"D",,"A","4","D",,"A",,"A",204,"D",244,"D",246,"D",247,"D",112,"D",110,"D",109,"D",,"A","11","D","1992","D","1","D",,"A",22695,"D",22450,"D",22205,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300204",16,0,"5","01","D","100","D",0.0784,"D",181417,"D",15,"D",1717,"D",,"A",,"A",,"A",,"A",0,"D",987,"D",994,"D",1000,"D",730,"D",723,"D",717,"D",,"A","07","D","2008","D","1","D",,"A",111714,"D",110727,"D",109733,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300324",20,0,"5","01","D","100","D",0.055,"D",220000,"D",30,"D",2178,"D","3","D",,"A",,"A",,"A",929,"D",247,"D",248,"D",250,"D",1002,"D",1001,"D",999,"D",,"A","12","D","2015","D","1","D",,"A",218539,"D",218292,"D",218043,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300344",19,0,"5","01","D","100","D",0.0784,"D",173000,"D",10,"D",2432,"D","3","D","4","D",,"A",,"A",348,"D",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A","03","D","2003","D","1","D",,"A",.,"A",.,"A",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300374",9,0,"5","01","D","100","D",0.07,"D",45000,"D",15,"D",995,"D",,"B",,"B",,"B",,"B",591,"D",171,"D",172,"D",173,"D",233,"D",232,"D",231,"D",,"A","09","D","2013","D","1","D",,"A",39867,"D",39696,"D",39523,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300424",20,0,"5","01","D","100","D",0.0784,"D",193457,"D",30,"D",1975,"D","3","D","4","D","5","D",,"A",577,"D",191,"D",192,"D",193,"D",1207,"D",1206,"D",1205,"D",,"A","12","D","2011","D","1","D",,"A",184808,"D",184618,"D",184426,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300434",17,0,"5","01","D","100","D",0.0784,"F",42347,"F",20,"F",350,"F",,"A",,"A",,"A",,"A",0,"F",150,"F",151,"F",152,"F",200,"F",199,"F",198,"F",,"A","02","F","2007","F","1","F",,"A",30596,"F",30446,"F",30295,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300474",22,0,"5","01","D","100","D",0.0784,"D",260000,"D",30,"D",1922,"D","3","D",,"A",,"A",,"A",43,"D",190,"D",191,"D",192,"D",1689,"D",1688,"D",1687,"D",,"A","10","D","2015","D","1","D",,"A",258524,"D",258334,"D",258143,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300554",13,0,"5","01","D","100","D",0.0784,"D",115000,"D",15,"D",1412,"D","3","D","4","D",,"A",,"A",324,"D",629,"D",633,"D",637,"D",459,"D",455,"D",451,"D",,"A","06","D","2008","D","1","D",,"A",70243,"D",69614,"D",68981,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300574",16,0,"5","01","D","100","D",0.0475,"D",119000,"D",30,"D",658,"D","3","D",,"A",,"A",,"A",37,"D",153,"D",154,"D",154,"D",468,"D",467,"D",467,"D",,"A","01","D","2016","D","1","D",,"A",118244,"D",118091,"D",117938,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300624",26,0,"5","01","D","100","D",0.0784,"D",160000,"D",15,"D",1770,"D","3","D","4","D",,"A",,"A",256,"D",559,"D",562,"D",566,"D",955,"D",952,"D",948,"D",,"A","03","D","2014","D","1","D",,"A",146210,"D",145652,"D",145089,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300624",27,0,"5","02","D","200","D",0.05,"D",149025,"D",30,"D",800,"D","3","D","4","D",,"A",,"A",0,"D",224,"D",225,"D",226,"D",576,"D",575,"D",574,"D",,"A","12","D","2011","D","1","D",,"A",138207,"D",137982,"D",137757,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300694",24,0,"5","01","D","100","D",0.0784,"F",152219,"F",30,"F",1100,"F",,"A",,"A",,"A",,"A",0,"F",261,"F",263,"F",264,"F",839,"F",837,"F",836,"F",,"A","09","F","2004","F","1","F",,"A",128443,"F",128182,"F",127919,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300724",20,0,"5","01","D","100","D",0.04,"D",184000,"D",30,"D",1050,"D","3","D","4","D",,"A",,"A",172,"D",298,"D",299,"D",300,"D",580,"D",579,"D",578,"D",,"A","06","D","2013","D","1","D",,"A",173895,"D",173596,"D",173297,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300794",28,0,"5","01","D","100","D",0.0425,"D",168000,"D",30,"D",1330,"D","3","D","4","D",,"A",,"A",504,"D",247,"D",248,"D",249,"D",579,"D",578,"D",577,"D",,"A","11","D","2014","D","1","D",,"A",163468,"D",163221,"D",162973,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300884",13,0,"5","01","D","100","D",0.057,"D",200000,"D",30,"D",1500,"D","3","D","4","D",,"A",,"A",339,"D",271,"D",273,"D",274,"D",890,"D",888,"D",887,"D",,"A","01","D","2012","D","1","D",,"A",187317,"D",187046,"D",186774,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300924",36,0,"5","01","D","100","D",0.0784,"D",123000,"D",15,"D",1422,"D","3","D",,"A",,"A",,"A",258,"D",424,"D",427,"D",430,"D",740,"D",737,"D",734,"D",,"A","05","D","2014","D","1","D",,"A",113247,"D",112823,"D",112396,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300964",32,0,"5","01","D","100","D",0.0784,"D",92439,"D",30,"D",825,"D","3","D","4","D",,"A",,"A",157,"D",68,"D",69,"D",69,"D",600,"D",599,"D",599,"D",,"A","08","D","2015","D","1","D",,"A",91779,"D",91711,"D",91642,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03300974",25,0,"5","01","D","100","D",0.0675,"D",60000,"D",30,"D",690,"D","3","D","4","D",,"A",,"A",301,"D",250,"D",252,"D",253,"D",139,"D",137,"D",136,"D",,"A","12","D","1992","D","1","D",,"A",24625,"D",24375,"D",24123,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03301034",19,0,"5","01","D","100","D",0.0784,"D",200000,"D",10,"D",2814,"D","3","D","4","D",,"A",,"A",404,"D",1672,"T",1662,"T",1661,"T",1201,"D",1193,"D",1186,"D",,"A","04","D","2015","D","1","D",,"A",183880,"D",182671,"D",181455,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03301094",9,0,"5","01","D","100","D",0.08,"D",50000,"D",20,"D",764,"D",,"B",,"B",,"B",,"B",346,"D",365,"D",368,"D",370,"D",53,"D",50,"D",48,"D",,"A","02","D","1998","D","1","D",,"A",7916,"D",7551,"D",7183,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03301244",14,0,"5","01","D","100","D",0.0784,"F",156094,"F",30,"F",1350,"F","3","F","4","F",,"A",,"A",222,"F",123,"F",124,"F",125,"F",1005,"F",1004,"F",1003,"F",,"A","10","F","2014","F","1","F",,"A",153791,"F",153667,"F",153543,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03301284",18,0,"5","01","D","100","D",0.0784,"F",177000,"F",30,"F",1285,"F","3","F","4","F",,"A",,"A",6,"F",290,"F",291,"F",293,"F",989,"F",988,"F",986,"F",,"A","04","F","2005","F","1","F",,"A",151438,"F",151148,"F",150857,"F","01","D",,"C",,"C",,"C",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03301364",35,0,"5","01","D","100","D",0.04,"D",118000,"D",30,"D",1428,"D","3","D","4","D",,"A",,"A",865,"D",171,"D",172,"D",173,"D",392,"D",391,"D",390,"D",,"A","03","D","2016","D","1","D",,"A",117489,"D",117318,"D",117146,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03301504",29,0,"5","01","D","100","D",0.0784,"D",168272,"D",30,"D",1680,"D","3","D","4","D",,"A",,"A",464,"D",147,"D",148,"D",149,"D",1069,"D",1068,"D",1067,"D",,"A","06","D","2013","D","1","D",,"A",163556,"D",163409,"D",163260,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03301544",7,0,"5","01","D","100","D",0.043,"D",83000,"D",30,"D",874,"D",,"B",,"B",,"B",,"B",463,"D",115,"D",116,"D",116,"D",296,"D",295,"D",295,"D",,"A","02","D","2016","D","1","D",,"A",82543,"D",82428,"D",82312,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03301814",19,0,"5","01","D","100","D",0.046,"D",325000,"D",30,"D",3500,"D","3","D","4","D",,"A",,"A",1834,"D",468,"D",469,"D",471,"D",1198,"D",1197,"D",1195,"D",,"A","02","D","2014","D","1","D",,"A",312606,"D",312138,"D",311669,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03301834",34,0,"5","01","D","100","D",0.065,"D",139000,"D",30,"D",980,"D",,"B",,"B",,"B",,"B",101,"D",280,"D",282,"D",284,"D",599,"D",597,"D",595,"D",,"A","02","D","2004","D","1","D",,"A",110499,"D",110218,"D",109936,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03301884",15,0,"5","01","D","100","D",0.0499,"D",89000,"D",30,"D",804,"D","3","D","4","D",,"A",,"A",327,"D",225,"D",226,"D",227,"D",252,"D",251,"D",250,"D",,"A","07","D","2001","D","1","D",,"A",60673,"D",60448,"D",60223,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03301934",42,0,"5","01","D","100","D",0.0784,"D",154685,"D",15,"D",1710,"D","3","D","4","D",,"A",,"A",246,"D",.,"A",.,"A",453,"D",.,"A",.,"A",1011,"D",,"A","08","D","2016","D","1","D","082016","D",.,"A",.,"A",154685,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03301934",90,0,"5","01","D","100","D",0.0475,"D",220455,"D",30,"D",1350,"D","3","D","4","D",,"A",,"A",200,"D",618,"D",621,"D",.,"A",532,"D",529,"D",.,"A","082016","D","07","D","1999","D","1","D",,"A",134274,"D",133656,"D",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03302014",23,0,"5","01","D","100","D",0.04,"D",86500,"D",30,"D",955,"D","3","D","4","D",,"A",,"A",542,"D",225,"D",225,"D",226,"D",188,"D",188,"D",187,"D",,"A","09","D","2001","D","1","D",,"A",56497,"D",56272,"D",56047,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03302064",33,0,"5","01","D","100","D",0.0784,"D",156094,"D",30,"D",1350,"D","3","D","4","D",,"A",,"A",222,"D",123,"D",124,"D",125,"D",1005,"D",1004,"D",1003,"D",,"A","10","D","2014","D","1","D",,"A",153791,"D",153667,"D",153543,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03302144",19,0,"5","01","D","100","D",0.0784,"D",150000,"D",15,"D",1700,"D","3","D","4","D",,"A",,"A",280,"D",877,"D",883,"D",889,"D",543,"D",537,"D",531,"D",,"A","08","D","2007","D","1","D",,"A",83039,"D",82161,"D",81278,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20163","03302174",22,0,"5","01","D","100","D",0.065,"D",92000,"D",30,"D",790,"D","3","D","4","D",,"A",,"A",208,"D",166,"D",167,"D",168,"D",416,"D",415,"D",414,"D",,"A","11","D","2005","D","1","D",,"A",76772,"D",76606,"D",76439,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
