era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-07-01,recognized,explicit_month_label+inferred_year,12,“uly,,1995,“uly,Demand deposits,other banks,,2,5,"[1040.21,1710.11,1327.44,1744.69]",table_page,demand,other_banks,,,417.9,417.9,reported,88.15,rendered_sparse_ocr,"accepted reported candidate '417.9'; score=20.93, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-07-01,recognized,explicit_month_label+inferred_year,12,“uly,,1995,“uly,Other checkable,,,3,5,"[1327.44,1710.11,1616.69,1744.69]",table_page,other_checkable,,,,273.3,273.3,reported,94.37,rendered_sparse_ocr,"accepted reported candidate '273.3'; score=21.17, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-07-01,recognized,explicit_month_label+inferred_year,12,“uly,,1995,“uly,Savings deposits,,,4,5,"[1616.69,1710.11,1901.9,1744.69]",table_page,savings,,,,726.8,726.8,reported,94.96,rendered_sparse_ocr,"accepted reported candidate '726.8'; score=21.20, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-08-01,recognized,explicit_month_label+inferred_year,13,-August,,1995,-August,Demand deposits,all banks,,0,5,"[459.68,1744.69,752.98,1779.64]",table_page,demand,all_banks,,,450.4,450.4,reported,96.46,rendered_sparse_ocr,"accepted reported candidate '450.4'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-08-01,recognized,explicit_month_label+inferred_year,13,-August,,1995,-August,Demand deposits,New York City,,1,5,"[752.98,1744.69,1040.21,1779.64]",table_page,demand,new_york_city,,,40.0,40.0,reported,94.94,rendered_sparse_ocr,"accepted reported candidate '40.0'; score=21.20, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-08-01,recognized,explicit_month_label+inferred_year,13,-August,,1995,-August,Demand deposits,other banks,,2,5,"[1040.21,1744.69,1327.44,1779.64]",table_page,demand,other_banks,,,410.4,410.4,reported,96.21,rendered_sparse_ocr,"accepted reported candidate '410.4'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-08-01,recognized,explicit_month_label+inferred_year,13,-August,,1995,-August,Other checkable,,,3,5,"[1327.44,1744.69,1616.69,1779.64]",table_page,other_checkable,,,,269.2,269.2,reported,96.88,rendered_sparse_ocr,"accepted reported candidate '269.2'; score=21.28, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1995-08-01,recognized,explicit_month_label+inferred_year,13,-August,,1995,-August,Savings deposits,,,4,5,"[1616.69,1744.69,1901.9,1779.64]",table_page,savings,,,,734.3,734.3,reported,93.02,rendered_sparse_ocr,"accepted reported candidate '734.3'; score=21.12, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-07-01,recognized,explicit_month_label+explicit_year_anchor,0,1994 ~July,,1994,~July,Demand deposits,all banks,,0,5,"[487.32,1942.36,774.53,1975.43]",table_page,demand,all_banks,,,765.4,765.4,reported,96.39,targeted_upscaled_240dpi_crop,"accepted reported candidate '765.4'; score=22.86, independent_support=2, embedded_locator_support=True, margin=21.255599999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-07-01,recognized,explicit_month_label+explicit_year_anchor,0,1994 ~July,,1994,~July,Demand deposits,New York City,,1,5,"[774.53,1942.36,1055.79,1975.43]",table_page,demand,new_york_city,,,"4,150.3",4150.3,reported,95.08,true_high_resolution_480dpi_crop,"accepted reported candidate '4150.3'; score=31.00, independent_support=5, embedded_locator_support=True, margin=16.888399999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",7,1
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-07-01,recognized,explicit_month_label+explicit_year_anchor,0,1994 ~July,,1994,~July,Demand deposits,other banks,,2,5,"[1055.79,1942.36,1337.06,1975.43]",table_page,demand,other_banks,,,404.5,404.5,reported,96.14,targeted_upscaled_240dpi_crop,"accepted reported candidate '404.5'; score=23.85, independent_support=3, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-07-01,recognized,explicit_month_label+explicit_year_anchor,0,1994 ~July,,1994,~July,Other checkable,,,3,5,"[1337.06,1942.36,1620.3,1975.43]",table_page,other_checkable,,,,11.6,11.6,reported,96.7,rendered_sparse_ocr,"accepted reported candidate '11.6'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-07-01,recognized,explicit_month_label+explicit_year_anchor,0,1994 ~July,,1994,~July,Savings deposits,,,4,5,"[1620.3,1942.36,1899.59,1975.43]",table_page,savings,,,,4.6,4.6,reported,89.54,rendered_sparse_ocr,"accepted reported candidate '4.6'; score=20.98, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-08-01,recognized,explicit_month_label+inferred_year,1,-August,,1994,-August,Demand deposits,all banks,,0,5,"[487.32,1975.43,774.53,2008.63]",table_page,demand,all_banks,,,894.1,894.1,reported,96.43,rendered_sparse_ocr,"accepted reported candidate '894.1'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-08-01,recognized,explicit_month_label+inferred_year,1,-August,,1994,-August,Demand deposits,New York City,,1,5,"[774.53,1975.43,1055.79,2008.63]",table_page,demand,new_york_city,,,"4,960.2",4960.2,reported,96.62,rendered_sparse_ocr,"accepted reported candidate '4960.2'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-08-01,recognized,explicit_month_label+inferred_year,1,-August,,1994,-August,Demand deposits,other banks,,2,5,"[1055.79,1975.43,1337.06,2008.63]",table_page,demand,other_banks,,,481.3,481.3,reported,95.87,rendered_sparse_ocr,"accepted reported candidate '481.3'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-08-01,recognized,explicit_month_label+inferred_year,1,-August,,1994,-August,Other checkable,,,3,5,"[1337.06,1975.43,1620.3,2008.63]",table_page,other_checkable,,,,12.9,12.9,reported,96.77,rendered_sparse_ocr,"accepted reported candidate '12.9'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-08-01,recognized,explicit_month_label+inferred_year,1,-August,,1994,-August,Savings deposits,,,4,5,"[1620.3,1975.43,1899.59,2008.63]",table_page,savings,,,,5.1,5.1,reported,96.58,targeted_upscaled_240dpi_crop,"accepted reported candidate '5.1'; score=22.86, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1994,-September,Demand deposits,all banks,,0,5,"[487.32,2008.63,774.53,2041.65]",table_page,demand,all_banks,,,815.3,815.3,reported,96.82,rendered_sparse_ocr,"accepted reported candidate '815.3'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1994,-September,Demand deposits,New York City,,1,5,"[774.53,2008.63,1055.79,2041.65]",table_page,demand,new_york_city,,,"4,539.5",4539.5,reported,93.96,rendered_sparse_ocr,"accepted reported candidate '4539.5'; score=21.16, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1994,-September,Demand deposits,other banks,,2,5,"[1055.79,2008.63,1337.06,2041.65]",table_page,demand,other_banks,,,442.0,442.0,reported,96.57,rendered_sparse_ocr,"accepted reported candidate '442.0'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1994,-September,Other checkable,,,3,5,"[1337.06,2008.63,1620.3,2041.65]",table_page,other_checkable,,,,13.2,13.2,reported,96.36,rendered_sparse_ocr,"accepted reported candidate '13.2'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-09-01,recognized,explicit_month_label+inferred_year,2,-September,,1994,-September,Savings deposits,,,4,5,"[1620.3,2008.63,1899.59,2041.65]",table_page,savings,,,,4.9,4.9,reported,93.02,rendered_sparse_ocr,"accepted reported candidate '4.9'; score=21.12, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1994,-October,Demand deposits,all banks,,0,5,"[487.32,2041.65,774.53,2075.0]",table_page,demand,all_banks,,,779.5,779.5,reported,93.53,rendered_sparse_ocr,"accepted reported candidate '779.5'; score=21.14, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1994,-October,Demand deposits,New York City,,1,5,"[774.53,2041.65,1055.79,2075.0]",table_page,demand,new_york_city,,,"4,435.8",4435.8,reported,96.63,rendered_sparse_ocr,"accepted reported candidate '4435.8'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1994,-October,Demand deposits,other banks,,2,5,"[1055.79,2041.65,1337.06,2075.0]",table_page,demand,other_banks,,,41 8.2,418.2,reported,76.42,rendered_sparse_ocr,"accepted reported candidate '418.2'; score=18.46, independent_support=1, embedded_locator_support=True, margin=inf",removed_border_punctuation,[],5,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1994,-October,Other checkable,,,3,5,"[1337.06,2041.65,1620.3,2075.0]",table_page,other_checkable,,,,12.7,12.7,reported,96.31,rendered_sparse_ocr,"accepted reported candidate '12.7'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-10-01,recognized,explicit_month_label+inferred_year,3,-October,,1994,-October,Savings deposits,,,4,5,"[1620.3,2041.65,1899.59,2075.0]",table_page,savings,,,,4.6,4.6,reported,76.48,rendered_sparse_ocr,"accepted reported candidate '4.6'; score=20.46, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1994,-November,Demand deposits,all banks,,0,5,"[487.32,2075.0,774.53,2108.08]",table_page,demand,all_banks,,,791.2,791.2,reported,91.01,rendered_sparse_ocr,"accepted reported candidate '791.2'; score=21.04, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1994,-November,Demand deposits,New York City,,1,5,"[774.53,2075.0,1055.79,2108.08]",table_page,demand,new_york_city,,,"4,391.6",4391.6,reported,96.16,rendered_sparse_ocr,"accepted reported candidate '4391.6'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1994,-November,Demand deposits,other banks,,2,5,"[1055.79,2075.0,1337.06,2108.08]",table_page,demand,other_banks,,,426.0,426.0,reported,96.65,rendered_sparse_ocr,"accepted reported candidate '426.0'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1994,-November,Other checkable,,,3,5,"[1337.06,2075.0,1620.3,2108.08]",table_page,other_checkable,,,,12.8,12.8,reported,96.33,rendered_sparse_ocr,"accepted reported candidate '12.8'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-11-01,recognized,explicit_month_label+inferred_year,4,-November,,1994,-November,Savings deposits,,,4,5,"[1620.3,2075.0,1899.59,2108.08]",table_page,savings,,,,4.9,4.9,reported,94.51,rendered_sparse_ocr,"accepted reported candidate '4.9'; score=21.18, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-12-01,recognized,explicit_month_label+inferred_year,5,-December,,1994,-December,Demand deposits,all banks,,0,5,"[487.32,2108.08,774.53,2140.85]",table_page,demand,all_banks,,,820.4,820.4,reported,96.01,rendered_sparse_ocr,"accepted reported candidate '820.4'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-12-01,recognized,explicit_month_label+inferred_year,5,-December,,1994,-December,Demand deposits,New York City,,1,5,"[774.53,2108.08,1055.79,2140.85]",table_page,demand,new_york_city,,,"4,343.4",4343.4,reported,94.73,rendered_sparse_ocr,"accepted reported candidate '4343.4'; score=21.19, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
8,1990s/1995-10-12_491323_October_12_1995.pdf,1995-10-12,2,3,p002_t03_i01,Annual Rate of Deposit Tumover,,turnover,NSA,1994-12-01,recognized,explicit_month_label+inferred_year,5,-December,,1994,-December,Demand deposits,other banks,,2,5,"[1055.79,2108.08,1337.06,2140.85]",table_page,demand,other_banks,,,451.1,451.1,reported,95.82,rendered_sparse_ocr,"accepted reported candidate '451.1'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
