"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20162","03325572","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,,,,,,"8",,,,,,,,,,,,"21","1",2918,30,0,0,0,53,4,459,10,274,8,68,33,8,158,124,84,235,100,24,151,12,173,213,0,0,324,38,0,201,2754,332557
"20163","03325573","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4052,43,0,0,0,28,3,206,29,160,40,150,62,52,118,314,80,103,104,54,225,520,111,210,0,0,28,18,0,15,2630,332557
"20164","03325574","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,,"3",,,,,,,,,,,,,,,,,"22","1",3521,39,0,0,0,219,7,181,9,388,30,76,211,42,34,499,41,83,193,128,613,168,241,274,379,297,302,497,0,167,5079,332557
"20161","03325581","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,75,92,0,180,332558
"20162","03325582","201","01","1",,"6","2",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",1277,10,13,6,59,55,366,396,80,164,35,152,234,17,123,148,19,203,82,375,37,13,78,15,26,0,245,356,23,377,3678,332558
"20163","03325583","201","01","2",,"6","2",,,,,,,,,,,"7","4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",1791,13,14,5,0,0,263,374,58,228,96,345,568,21,31,382,73,175,171,81,204,50,140,27,1,0,302,1921,17,26,5554,332558
"20164","03325584","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,565,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,33,21,0,283,332558
"20161","03325591","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"2",,,,,,,,"8",,,"02",,,,,"07",,,,"21","1",5860,34,0,0,26,24,103,322,110,71,13,51,58,16,106,50,246,226,59,6,26,9,85,111,265,0,989,68,10,110,3160,332559
"20162","03325592","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",9072,38,0,0,0,0,54,177,19,41,11,19,27,13,17,56,89,71,21,5,14,286,100,134,7,0,821,52,0,16,2050,332559
"20163","03325593","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",7940,37,0,0,0,0,47,212,22,54,10,112,22,19,8,52,71,31,44,5,114,11,97,160,6,0,66,33,0,22,1218,332559
"20164","03325594","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6737,32,0,0,0,0,56,144,34,38,23,35,21,9,15,55,107,33,72,5,58,10,51,162,82,146,67,47,0,31,1301,332559
"20161","03325601","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",10032,43,0,0,31,63,774,361,85,150,24,445,348,27,349,608,117,107,153,158,134,268,246,248,319,0,290,542,13,199,6059,332560
"20162","03325602","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,"2",,,,,,,,,,,,,,,,,,"21","1",5475,34,0,0,0,0,526,335,319,158,13,57,148,26,85,622,106,40,89,207,62,46,189,283,0,0,276,262,0,144,3993,332560
"20163","03325603","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5484,32,0,0,0,0,210,228,103,257,14,45,113,26,16,117,126,44,61,94,78,52,168,191,0,0,377,85,0,679,3084,332560
"20164","03325604","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,,"3",,,,,,,,,,,,,,,,,"22","1",11072,38,0,0,0,0,227,162,14,139,18,82,86,28,17,304,57,41,187,81,25,181,118,290,261,153,537,124,0,291,3423,332560
"20161","03325611","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3049,31,0,0,63,37,576,264,56,141,9,53,323,44,1109,202,222,700,141,46,55,43,192,490,646,0,452,234,14,395,6507,332561
"20162","03325612","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4946,24,0,0,0,0,309,210,31,74,17,55,164,31,31,136,123,73,36,9,68,45,128,200,9,0,143,64,0,254,2210,332561
"20163","03325613","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3430,24,0,0,0,0,245,204,196,151,13,52,92,22,33,175,112,50,38,7,59,62,97,154,10,0,284,250,0,243,2549,332561
"20164","03325614","201","01","2",,"5",,"01","02","03","04","05","06","07","08","09","10","8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3311,25,0,0,0,0,326,233,45,65,13,52,68,25,35,212,152,162,44,18,100,49,124,223,803,145,1481,476,0,651,5502,332561
"20161","03325621","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,904,93,0,1014,332562
"20162","03325622","201","01","1",,"6","1",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",1968,27,3,0,42,44,177,379,54,46,8,50,32,42,102,130,33,143,26,18,62,18,114,182,287,0,120,115,13,268,2505,332562
"20163","03325623","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",838,24,3,1,0,0,127,243,43,103,13,45,40,14,21,134,30,120,111,16,62,37,128,143,28,0,92,49,0,29,1628,332562
"20164","03325624","201","01","2",,"6","1",,,,,,,,,,,"7","4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",751,21,3,0,0,0,113,209,29,47,4,33,35,13,14,89,18,122,83,9,47,21,57,163,353,95,155,72,0,87,1868,332562
"20161","03325631","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",6649,37,3,0,29,53,389,369,331,145,26,87,192,82,203,102,225,171,65,17,99,25,121,180,282,0,1362,275,8,171,5009,332563
"20162","03325632","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",1505,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,679,46,0,766,332563
"20163","03325633","201","01","1",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4210,25,6,0,0,0,34,145,24,17,3,15,11,21,96,42,102,35,12,12,9,6,24,39,110,0,46,515,0,27,1345,332563
"20164","03325634","201","01","2",,"1","2",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4218,27,6,0,0,0,55,139,12,24,10,21,69,12,14,41,135,84,20,6,10,7,39,47,154,75,69,716,0,26,1785,332563
"20161","03325641","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,"2",,,,,,,,"01","02",,,"05",,,,,,"21","1",34216,49,2,0,32,98,28,196,17,329,111,273,269,16,691,327,139,174,210,105,75,9,126,110,492,0,71,418,11,343,4670,332564
"20162","03325642","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,10413,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,276,67,0,360,332564
"20163","03325643","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,10413,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,442,63,0,517,332564
"20164","03325644","322","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,10413,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,52,0,77,332564
"20161","03325671","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1534,88,0,1647,332567
"20162","03325672","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1976,101,0,2108,332567
"20163","03325673","216","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,503,21,0,532,332567
"20164","03325674","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1384,100,0,1495,332567
"20161","03325681","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,"3",,,,"7",,,"01",,,,"05",,"07",,,"10","21","2",12646,28,0,0,33,56,405,274,49,64,17,66,191,30,355,69,214,107,33,7,15,19,45,170,305,0,298,209,32,189,3252,332568
"20162","03325682","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",10311,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,517,24,0,556,332568
"20163","03325683","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",10311,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,152,49,0,608,332568
"20164","03325684","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,10311,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,531,113,0,696,332568
"20161","03325691","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,56,0,75,332569
"20162","03325692","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,93,0,115,332569
"20163","03325693","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,855,33,0,911,332569
"20164","03325694","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,64,0,90,332569
"20161","03325701","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,634,49,0,700,332570
"20161","03325711","201","01","2",,"1","1",,,,,,,,,,,,"4","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",5445,37,0,0,21,37,134,233,23,26,8,91,227,16,212,345,157,215,60,45,103,14,132,162,495,0,132,3353,8,188,6437,332571
"20162","03325712","201","01","2",,"1","1",,,,,,,,,,,,"4","2",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",1950,22,0,0,0,0,148,106,11,23,4,28,14,8,12,100,51,78,60,8,42,61,129,101,0,0,187,2591,0,57,3819,332571
"20163","03325713","201","01","2",,"1","1",,,,,,,,,,,,"4","2",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",7038,34,0,0,0,0,38,127,16,16,3,15,164,24,12,129,278,31,156,133,95,20,794,113,0,0,272,1621,0,32,4089,332571
"20164","03325714","201","01","2",,"1","1",,,,,,,,,,,,"4","2",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",6704,40,0,0,0,0,47,167,86,150,11,14,15,7,34,122,38,45,133,45,59,334,115,100,225,39,242,673,0,16,2717,332571
"20161","03325721","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,15,0,48,332572
"20162","03325722","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,0,25,332572
"20163","03325723","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,92,19,0,124,332572
"20164","03325724","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,47,0,59,332572
"20161","03325731","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,382,484,0,1167,332573
"20162","03325732","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,57,0,77,332573
"20163","03325733","219","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",.,0,0,0,111,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,186,78,330,981,332573
"20164","03325734","201","01","1",,"1","1",,,,,,,,,,,,"4","3",2,"4",,,,,,,,,,,,,,,,,,,,"22","2",3565,16,0,0,0,236,72,326,65,80,9,36,32,26,18,69,26,109,38,16,18,104,40,146,142,57,147,584,72,110,2578,332573
"20161","03325741","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,36,128,0,255,332574
"20162","03325742","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,143,0,202,332574
"20163","03325743","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,73,0,120,332574
"20164","03325744","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,44,0,53,332574
"20161","03325754","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6990,27,2,0,30,65,12,187,9,35,4,18,61,13,206,307,32,129,13,3,10,8,19,90,253,323,240,33,4,351,2455,332575
"20161","03325761","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,65,0,82,332576
"20162","03325762","201","01","1",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",1086,20,1,0,41,98,47,102,33,90,9,42,158,13,14,33,22,134,15,10,25,33,46,306,147,0,159,81,16,149,1823,332576
"20163","03325763","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",945,20,1,0,0,73,7,127,27,70,16,46,42,11,4,35,11,58,15,7,27,19,51,591,8,0,131,119,0,59,1554,332576
"20164","03325764","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1366,24,1,0,0,81,3,145,30,68,10,38,37,12,2,37,11,52,14,7,25,499,66,350,171,64,150,55,0,23,1950,332576
"20161","03325771","201","01","2",,"1","2",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2385,31,2,0,27,79,304,264,20,151,44,51,63,10,193,238,995,145,331,14,66,26,134,377,166,0,1023,622,37,108,5488,332577
"20162","03325772","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,,,,,,,,,,,,,,,,,,"21","1",4884,33,0,0,0,0,128,178,31,76,25,113,58,7,14,264,168,44,266,16,57,31,128,268,11,0,671,228,0,27,2809,332577
"20163","03325773","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,,,,,,,,,,,,,,,,,,"21","1",1966,29,1,0,0,0,148,170,94,241,21,58,112,9,17,222,136,197,71,11,29,19,115,292,8,0,585,478,0,23,3056,332577
"20164","03325774","201","01","2",,"1","2",,,,,,,,,,,,"4","1",1,"3",,,,"4",,,,,,,,,,,,,,,,"22","1",1800,27,2,0,0,0,71,102,31,71,26,50,111,11,17,161,92,101,148,10,51,194,136,328,146,108,727,446,0,29,3167,332577
"20161","03325801","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,22,0,47,332580
"20162","03325802","201","01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,,,,,,,,,,,,,"21","1",4236,36,1,0,49,42,438,702,238,180,47,130,70,48,162,251,196,135,126,16,166,48,187,251,586,0,120,80,6,261,4535,332580
"20163","03325803","201","01","2",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",1296,20,10,0,0,0,130,423,37,109,5,65,37,32,22,72,227,89,305,16,56,23,88,178,9,0,194,323,0,83,2523,332580
"20164","03325804","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",817,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,366,57,0,464,332580
"20161","03325811","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"3","1","2",,,,,,,,"01","02",,,,,,"08",,,"21","1",1946,23,0,0,34,50,166,248,40,83,15,32,106,68,198,142,222,227,139,12,143,15,128,86,369,0,1043,515,30,191,4302,332581
"20162","03325812","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,600,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,34,0,51,332581
"20163","03325813","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,47,0,80,332581
"20164","03325814","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,49,0,69,332581
"20161","03325821","324","05",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,62,179,0,273,332582
"20162","03325822","201","05","1",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2","3",,,,,,,,,,,,,,,,,"21","1",4593,37,0,0,48,34,202,143,80,410,72,359,359,18,23,199,9,94,32,122,323,65,570,269,422,0,69,96,429,427,4874,332582
"20163","03325823","201","05","2",,"1","1",,,,,,,,,,,,"2","1",1,"2","1","2",,,,,,,,,,,,,,,,,,"21","1",2827,31,0,0,0,0,77,100,78,122,7,156,102,10,9,59,12,28,20,8,58,24,95,178,0,0,183,181,0,48,1555,332582
"20164","03325824","201","05","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,"3",,,,,,,,,,,,,,,,,"22","1",3168,30,0,0,0,0,77,134,126,131,14,94,95,22,7,102,17,50,70,32,28,169,110,152,370,87,462,32,0,53,2434,332582
"20161","03325831","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,"4",,,"7",,,"01","02",,,,"06","07","08","09",,"21","1",15764,51,0,0,71,42,597,742,262,360,146,176,432,30,387,328,135,206,322,50,321,467,193,287,671,0,89,481,31,143,6969,332583
"20162","03325832","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,"4",,,"7",,,,,,,,,,,,,"21","1",10190,36,0,0,0,0,316,263,88,189,24,110,178,14,62,354,153,51,62,51,388,66,444,294,9,0,170,993,0,65,4344,332583
"20163","03325833","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1",,,"4",,,"7",,,,,,,,,,,,,"21","1",14392,49,0,0,0,0,238,339,195,289,23,93,420,39,12,189,67,79,140,59,172,346,402,190,12,0,153,73,0,697,4227,332583
"20164","03325834","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,"4",,,"7",,,,,,,,,,,,,"22","1",18963,49,0,0,0,0,227,328,94,187,124,180,212,10,14,324,203,57,634,73,309,60,144,233,434,186,1034,218,0,248,5533,332583
"20161","03325841","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,0,37,332584
"20162","03325842","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51,64,0,133,332584
"20163","03325843","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,46,0,109,332584
"20164","03325844","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,88,55,0,415,332584
"20162","03325852","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,99,42,0,158,332585
"20163","03325853","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,27,0,37,332585
"20164","03325854","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"2",,,,,,,,,"9",,,,,,,,,,,"22","2",2831,12,0,0,68,254,97,396,69,250,35,91,62,39,625,177,120,257,111,54,176,153,306,445,664,435,253,456,32,761,6386,332585
"20161","03325861","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2","3","4","5",,,,,,"02","03",,,"06",,,"09",,"21","1",2257,32,0,0,70,197,119,454,59,141,13,19,168,30,223,130,8,636,206,22,86,288,191,380,142,0,432,108,25,152,4299,332586
"20162","03325862","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2","1",,,,"5",,,,,,,,,,,,,,,"21","1",2255,28,0,0,0,127,51,289,29,294,42,204,250,34,14,232,121,92,259,17,321,94,202,215,9,0,334,324,0,69,3623,332586
"20163","03325863","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,,"3",,,,,,,,,,,,,,,,,"21","1",2655,28,0,0,0,19,6,336,35,754,46,147,116,23,21,383,49,263,1061,5,396,57,248,202,5,0,190,495,0,151,5008,332586
"20164","03325864","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2744,31,0,0,0,37,7,277,32,250,70,175,111,67,36,411,66,534,335,6,158,14,158,193,140,309,191,155,0,33,3765,332586
"20161","03325881","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",0,5,0,0,20,3,37,40,28,34,6,101,84,18,25,153,58,32,15,5,12,14,233,100,92,0,74,96,0,115,1395,332588
"20162","03325882","201","01","2",,"6","1",,,,,,,,,,,"7","4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",0,5,0,0,0,4,9,20,35,28,4,34,12,9,4,18,4,47,17,4,8,6,18,31,2,0,51,523,0,44,932,332588
"20161","03325891","201","01","2",,"1","1",,,,,,,,,,,,"4","1",2,"1",,"2",,,,,,,,"01","02",,,,,,,,"10","21","1",5088,42,1,0,28,37,326,399,81,80,18,12,281,27,325,156,235,65,26,50,214,212,160,107,348,0,142,75,31,211,3646,332589
"20162","03325892","201","01","2",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",6113,39,0,0,0,0,70,331,49,18,4,17,80,10,11,118,81,23,11,32,22,27,38,114,0,0,78,71,0,101,1306,332589
"20163","03325893","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"1","1","2","3",,,,,,,,,,,,,,,,,"21","1",7044,48,0,0,0,0,49,280,25,35,6,18,112,25,302,123,67,35,10,49,26,257,104,80,0,0,149,50,0,37,1839,332589
"20164","03325894","201","01","2",,"1","1",,,,,,,,,,,,"3","1",2,"3",,"2",,,,,,,,,,,,,,,,,,"22","1",6201,51,0,0,0,0,190,335,136,301,14,169,181,27,44,193,95,61,39,79,186,238,261,197,382,182,86,543,0,71,4010,332589
"20161","03325911","201","01","2",,"1","2",,,,,,,,,,,,"1","1",1,"3",,"2",,,,,,,,,,,"04",,,,,,,"21","1",5698,15,4,0,46,190,57,232,40,38,36,93,74,18,177,91,69,115,23,15,13,20,33,72,231,0,177,1106,19,304,3289,332591
"20162","03325912","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,606,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,179,36,0,250,332591
