"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20151","02808265","216","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,22,0,46,280826
"20151","02808275","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1","1",,,"4","5",,,,,,"02",,,"05","06","07",,"09",,"22","1",8229,45,0,0,0,0,59,224,50,49,5,79,121,30,6,106,58,30,59,7,98,173,171,128,131,194,125,34,0,72,2009,280827
"20151","02808285","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",5903,41,0,0,0,143,24,463,207,258,61,165,116,42,24,260,77,148,185,117,273,74,301,265,507,146,62,204,0,95,4217,280828
"20151","02808325","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,246,46,0,321,280832
"20151","02808335","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7470,29,0,0,0,117,13,161,22,58,15,48,139,13,7,25,14,23,83,19,210,69,98,272,293,127,79,57,0,37,1999,280833
"20151","02808355","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",107740,91,10,0,0,0,184,322,34,259,41,89,227,29,30,87,89,37,101,114,233,457,237,117,526,47,26,707,0,29,4022,280835
"20151","02808365","217","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,289,15,0,311,280836
"20151","02808385","201","01","2",,"1","1",,,,,,,,,,,,"1","2",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",6999,42,0,0,0,31,2,74,15,128,29,88,171,6,2,10,4,80,39,16,23,392,271,160,207,132,328,50,0,67,2325,280838
"20151","02808395","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",5119,29,0,0,0,0,199,673,23,220,8,27,25,11,10,58,111,69,45,5,11,5,72,100,226,160,80,51,0,27,2216,280839
"20151","02808445","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8350,33,0,0,0,0,174,200,56,225,131,237,192,76,17,301,126,137,217,124,384,84,329,116,316,85,187,107,0,38,3859,280844
"20151","02808515","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,11600,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,28,0,49,280851
"20151","02808545","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1",,,"3",,,,,,,,"02",,,,,,"08","09",,"22","1",5108,29,0,0,0,0,75,142,12,47,4,20,103,13,15,120,64,95,128,4,49,18,50,131,147,210,100,115,0,34,1696,280854
"20151","02808565","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2495,32,0,0,0,0,52,255,30,47,10,33,71,10,11,96,50,28,54,5,28,28,70,132,106,80,67,51,0,132,1446,280856
"20151","02808585","201","01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",11568,35,1,0,0,0,134,428,40,109,17,55,165,33,56,219,128,51,189,49,174,64,112,251,1111,224,189,1057,0,542,5397,280858
"20151","02808615","201","01","1",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6907,37,0,0,0,0,161,265,86,130,21,188,129,102,18,367,494,88,174,33,468,283,343,207,272,254,157,217,0,48,4505,280861
"20151","02808625","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,3196,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,138,35,0,178,280862
"20151","02808635","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,"2",,,,,,,,,"02",,,"05","06",,"08","09","10","22","1",126376,75,0,0,0,0,297,274,186,153,31,77,230,55,41,321,53,62,380,19,207,997,414,200,227,270,1343,62,0,24,5923,280863
"20151","02808685","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1007,18,0,0,0,111,15,487,61,91,85,55,110,36,44,56,13,28,58,28,25,19,37,233,604,84,125,187,0,119,2711,280868
"20151","02808695","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,0,21,280869
"20151","02808715","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6580,20,0,0,0,145,5,219,8,175,3,125,10,213,4,15,2,163,11,3,328,3,26,88,95,34,40,26,0,42,1783,280871
"20151","02808735","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"2",,"2",,,,,,"8",,,"02",,,,,"07",,,"10","22","1",13016,39,0,0,0,0,59,644,119,620,23,223,499,98,7,171,46,355,67,7,265,15,247,586,549,463,264,547,0,60,5934,280873
"20151","02808785","201","01","1",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5155,22,0,0,0,51,121,586,25,38,52,67,435,133,22,362,193,519,143,40,152,121,294,221,430,142,254,490,0,404,5295,280878
"20151","02808825","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",13625,21,0,0,0,74,6,131,102,191,22,77,132,83,5,69,18,12,61,18,15,51,59,239,268,75,70,127,0,84,1989,280882
"20151","02808865","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10850,29,3,0,0,48,7,324,327,361,38,149,273,18,5,453,115,14,17,2,12,9,162,80,67,62,31,325,0,30,2929,280886
"20151","02808895","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8114,32,4,0,0,0,1150,262,78,130,32,146,83,13,16,269,20,42,151,42,128,6,235,124,262,312,479,941,0,18,4939,280889
"20151","02808905","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","3",1318,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,134,28,0,169,280890
"20151","02808955","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,233,202,0,461,280895
"20151","02808975","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",392,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,21,0,44,280897
"20151","02808985","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",6293,31,0,0,0,0,424,747,50,53,68,47,22,9,23,207,100,135,88,3,223,163,143,81,134,908,164,36,0,24,3852,280898
"20151","02808995","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,68,59,103,241,280899
"20151","02809005","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",18843,47,0,0,0,70,159,185,88,22,13,26,60,28,194,164,58,245,17,87,31,321,114,198,347,144,63,80,0,37,2751,280900
"20151","02809055","219","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",979,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,64,47,582,713,280905
"20151","02809085","201","01","2",,"6","2",,,,,,,,,,,"7","1","1",1,"1",,,"3",,,,,,,,"02",,,,,,,,,"22","1",32350,66,1,0,0,0,183,444,18,581,35,38,260,12,65,347,263,445,173,385,231,314,662,414,605,280,96,87,0,62,6000,280908
"20151","02809105","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,260,22,0,317,280910
"20151","02809115","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,"4",,,"7",,,,"02","03","04","05","06","07","08",,"10","22","1",25542,87,0,0,0,26,3,538,365,807,44,114,824,6,13,498,153,92,365,466,254,359,448,1215,903,350,48,159,0,59,8109,280911
"20151","02809175","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10320,25,2,1,0,0,387,226,83,95,17,63,95,60,23,191,15,182,146,12,155,80,102,191,405,165,155,450,0,18,3316,280917
"20151","02809205","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",2,"1",,"2",,,,,,,,,"02",,,,"06","07","08",,"10","22","1",14260,65,2,0,0,0,149,504,75,201,53,203,184,15,79,426,349,80,527,16,303,52,320,364,1187,235,239,47,0,125,5733,280920
"20151","02809215","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6306,29,0,0,0,0,51,105,25,62,14,40,50,46,12,60,41,38,50,23,56,17,129,32,335,42,27,22,0,8,1285,280921
"20151","02809225","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,86,154,0,297,280922
"20151","02809245","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,"3",,,,,,,,"02",,"04","05","06","07",,,"10","22","1",9489,59,0,0,0,0,230,453,34,249,22,239,521,16,17,859,71,338,173,18,304,285,289,287,425,376,127,205,0,82,5620,280924
"20151","02809265","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",4741,33,0,0,0,0,286,236,28,45,5,70,83,15,8,75,92,176,34,7,53,7,88,163,1234,97,52,111,0,103,3068,280926
"20151","02809315","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,,,,,,,"8",,,,,,,,,,,"10","22","1",5990,63,0,0,0,0,468,348,354,477,31,241,440,47,40,287,160,372,339,28,194,166,234,226,626,250,650,1051,8,279,7316,280931
"20151","02809325","201","01","2",,"6","2",,,,,,,,,,,"7","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",15473,31,0,0,0,0,184,133,13,52,16,37,222,73,28,50,55,75,86,19,33,18,534,111,443,49,143,64,0,122,2560,280932
"20151","02809345","201","01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8563,45,0,0,0,793,19,181,43,96,13,68,105,10,20,160,115,186,27,37,49,190,193,166,426,177,271,2878,0,22,6245,280934
"20151","02809355","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1563,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,12,0,42,280935
"20151","02809375","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"1","1","2",,"4",,,"7",,,,"02",,,,"06","07","08",,"10","22","1",7154,61,0,0,0,0,117,380,57,308,212,108,79,27,62,299,179,107,259,38,237,35,438,198,446,275,279,128,0,48,4316,280937
"20151","02809385","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5990,56,0,0,0,55,12,410,55,132,14,60,197,26,93,302,252,96,368,217,370,33,190,208,492,198,232,114,0,77,4203,280938
"20151","02809395","201","05","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3312,32,0,0,0,63,9,169,81,168,38,83,160,28,9,88,17,66,55,67,83,34,139,249,616,94,148,173,0,76,2713,280939
"20151","02809405","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",2677,21,0,0,0,0,50,156,11,67,4,28,24,5,17,62,84,89,13,8,51,7,57,108,146,21,43,37,0,21,1109,280940
"20151","02809425","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,774,28,40,1286,280942
"20151","02809465","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,718,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,39,0,64,280946
"20151","02809475","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5022,44,0,0,0,139,43,496,217,338,65,168,294,60,108,268,68,148,185,165,331,58,222,236,702,167,58,222,0,109,4867,280947
"20151","02809495","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,160,18,0,224,280949
"20151","02809505","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"2",,,,"4",,,,,,,"02",,,"05",,,,,,"22","1",1788,25,0,0,0,0,397,459,29,113,16,89,52,33,23,207,70,78,615,12,158,30,565,313,389,105,716,251,0,492,5212,280950
"20151","02809575","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5263,31,0,0,0,0,205,362,59,147,6,80,69,105,11,173,73,53,93,81,114,9,86,120,245,213,336,202,52,46,2940,280957
"20151","02809615","201","01","2",,"6","1",,,,,,,,,,,"5","4","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",1318,20,2,3,0,0,361,237,594,653,26,681,108,20,30,84,42,33,109,27,61,14,99,113,358,75,70,235,0,53,4083,280961
"20151","02809635","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,55,13,0,87,280963
"20151","02809675","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,17,0,33,280967
"20151","02809705","201","01","1",,"6","1",,,,,,,,,,,"7","3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1053,7,5,4,0,0,28,74,19,59,3,29,22,9,6,33,15,38,37,7,14,5,29,48,120,153,71,328,0,35,1182,280970
"20151","02809725","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,.,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,39,0,58,280972
"20151","02809745","324","05",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,51,0,67,280974
"20151","02809755","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4218,32,0,0,0,42,3,115,16,81,8,75,139,19,12,107,6,14,46,8,201,191,96,97,143,124,36,35,0,38,1652,280975
"20151","02809765","322","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,72,0,142,280976
"20151","02809785","201","10","2",,"6","2",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",533,16,1,0,0,24,5,41,15,54,6,67,39,19,5,50,11,15,37,6,65,23,64,148,219,63,223,24,0,22,1245,280978
"20151","02809815","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,,"3",,,,,,,,"02",,,,,"07",,,"10","22","1",7694,46,0,0,0,0,79,883,89,86,34,131,251,22,121,475,315,171,102,79,274,333,269,241,437,220,155,268,0,38,5073,280981
"20151","02809825","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,203,0,220,280982
"20151","02809845","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","3",2630,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,289,164,0,482,280984
"20151","02809855","201","01","1",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2790,24,0,0,22,69,33,147,15,31,4,22,76,20,89,48,7,44,56,3,35,11,47,62,186,91,50,445,5,269,1887,280985
"20151","02809875","201","01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5598,39,0,0,0,0,151,165,17,54,23,43,45,15,12,149,74,35,38,7,23,12,43,95,114,56,38,53,0,39,1301,280987
"20151","02809885","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",1550,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,322,126,0,472,280988
"20151","02809895","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,3635,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,32,0,102,280989
"20151","02809905","322","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,.,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,110,49,0,182,280990
"20151","02809925","322","09",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,52,0,136,280992
"20151","02809945","203","01",,,"1","1",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","2",1582,20,1,0,0,76,38,103,46,97,13,106,142,12,4,73,13,157,102,17,139,17,202,183,332,578,116,191,20,121,2898,280994
"20151","02809975","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2172,31,0,0,0,0,267,340,31,85,65,59,113,21,19,165,59,60,22,8,388,20,154,121,342,366,786,955,0,45,4491,280997
"20151","02809995","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",600,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,787,39,137,974,280999
"20151","02810005","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,"2",,,,,,,,,,,,,,,,,"10","22","1",14563,72,0,0,0,0,92,382,524,375,21,392,154,567,583,295,113,223,307,24,270,498,361,525,840,211,588,167,0,116,7628,281000
"20151","02810035","201","05","2",,"1","1",,,,,,,,,,,,"4","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4575,29,0,0,0,0,141,291,260,192,49,261,106,32,67,63,157,386,254,48,64,70,91,593,725,209,309,258,0,134,4760,281003
"20151","02810045","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,25,0,41,281004
"20151","02810075","201","01","2",,"6","1",,,,,,,,,,,"6","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2787,31,0,0,0,0,140,237,36,78,35,230,315,53,37,169,193,25,305,11,118,77,238,128,266,132,93,1421,0,450,4787,281007
"20151","02810095","216","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1626,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,6,0,87,281009
"20151","02810105","324","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,7117,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,78,0,103,281010
"20151","02810145","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,96,0,124,281014
"20151","02810175","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4165,30,0,0,0,51,13,295,258,145,33,33,183,14,9,218,37,189,21,43,161,198,224,227,367,251,38,1815,0,259,5082,281017
"20151","02810185","201","01","1",,"1","2",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5188,36,3,0,0,0,357,564,237,320,9,240,74,35,33,224,280,40,168,4,13,33,229,729,484,281,775,792,0,43,5964,281018
"20151","02810205","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,157,50,0,225,281020
"20151","02810215","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,4053,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,30,0,51,281021
"20151","02810255","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,19,281025
"20151","02810285","201","01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5729,23,0,0,0,0,98,170,23,162,6,28,12,14,9,45,3,39,13,55,12,20,47,156,221,85,113,68,0,243,1642,281028
"20151","02810305","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,269,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,230,111,0,407,281030
"20151","02810365","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,144,0,216,281036
"20151","02810385","217","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,855,91,0,988,281038
"20151","02810405","322","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",225,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1640,105,0,1803,281040
"20151","02810425","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,600,54,0,673,281042
"20151","02810435","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,74,0,269,281043
"20151","02810455","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",23198,47,0,0,0,0,318,424,44,171,4,64,328,21,20,227,91,51,276,218,155,341,269,505,878,256,212,350,0,270,5493,281045
"20151","02810465","201","01","1",,"6","2",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4524,28,0,0,0,0,86,221,210,252,17,35,41,58,26,179,23,26,86,11,28,15,38,98,415,196,227,120,30,26,2464,281046
"20151","02810495","322","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,1650,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,808,36,0,871,281049
"20151","02810515","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",27516,27,0,0,0,35,2,82,15,72,3,66,108,19,205,58,21,16,21,40,76,159,125,80,133,638,83,89,0,22,2168,281051
"20151","02810545","203","01",,,"6","1",,,,,,,,,,,"4",,,1,,,,,,,,,,,,,,,,,,,,,"20","1",3394,26,0,0,0,0,437,1223,672,909,240,722,566,116,47,517,89,200,496,98,476,135,406,432,29,0,53,417,0,110,8390,281054
"20151","02810555","321","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,62,0,93,281055
"20151","02810575","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8700,23,0,0,0,51,3,339,88,234,13,111,148,15,5,103,21,22,66,13,86,25,347,301,378,182,268,69,0,84,2972,281057
"20151","02810605","219","05",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","1",3105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,376,286,0,734,281060
"20151","02810635","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"2","1","2",,,,,,,,,"02",,,,"06","07","08",,,"22","1",23430,59,4,0,0,0,59,189,92,169,5,30,50,11,13,127,57,18,230,50,42,9,75,128,202,1137,394,46,0,213,3346,281063
