QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,TELBSNZ,TELBSNZ_,TELRESD,TELRESD_,TELCELL,TELCELL_,TINTNET,TINTNET_,TCABLE,TCABLE_,BILPERD,BILPERD_,QADINE1X,QADI_E1X,QADINE2X,QADI_E2X,QADINE3X,QADI_E3X,QADCAB1X,QADC_B1X,QADCAB2X,QADC_B2X,QADCAB3X,QADC_B3X,TELRES1X,TELR_S1X,TELRES2X,TELR_S2X,TELRES3X,TELR_S3X,TELCEL1X,TELC_L1X,TELCEL2X,TELC_L2X,TELCEL3X,TELC_L3X,QADAPG1X,QADA_G1X,QADAPG2X,QADA_G2X,QADAPG3X,QADA_G3X,TELBLPRS,TELB_PRS,TPHONE,TPHONE_
20173,03651542,17,0,1,,A,,A,,A,1,D,1,D,,A,13,E,13,E,13,E,17,E,17,E,17,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03651552,33,0,1,,A,1,D,2,D,1,D,1,D,,A,50,E,51,E,50,E,85,E,83,E,83,E,45,E,47,E,47,E,50,E,49,E,50,E,,A,,A,,A,2,D,1,D
20173,03651572,12,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,200,D,200,D,,A,,A,,A,,A,1,D
20173,03651572,13,0,1,,A,,A,,A,1,D,2,D,,A,171,D,171,D,171,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651582,31,0,1,,A,,A,,A,1,D,1,D,,A,49,E,49,E,48,E,96,E,96,E,97,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03651582,32,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,160,D,160,D,,A,,A,,A,,A,1,D
20173,03651602,9,0,1,,A,,A,,A,1,D,1,D,,A,78,E,79,E,79,E,122,E,121,E,121,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03651602,10,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,1,D
20173,03651612,23,0,1,,A,1,D,,A,1,D,1,D,,A,52,E,57,E,52,E,81,E,78,E,81,E,45,E,43,E,45,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03651624,33,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,250,D,250,D,,A,,A,,A,,A,1,D
20173,03651624,34,0,1,,A,,A,,A,1,D,2,D,,A,65,D,65,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651652,40,0,1,,A,1,D,,A,2,D,1,D,,A,,A,,A,,A,85,E,86,E,61,E,53,E,52,E,35,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03651652,41,0,1,,A,,A,,A,1,D,2,D,,A,13,D,13,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651662,45,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03651662,46,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,200,D,200,D,,A,,A,,A,,A,1,D
20173,03651662,47,0,1,,A,,A,,A,1,D,2,D,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651662,48,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,69,D,69,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651682,41,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,387,D,387,D,387,D,,A,,A,,A,,A,1,D
20173,03651682,42,0,1,,A,,A,,A,1,D,2,D,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651682,43,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651722,21,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03651722,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,162,D,162,D,162,D,,A,,A,,A,,A,1,D
20173,03651722,23,0,1,,A,,A,,A,1,D,1,D,,A,49,E,50,E,49,E,61,E,60,E,61,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03651742,22,0,1,,A,1,D,,A,1,D,1,D,,A,68,E,67,E,68,E,100,E,100,E,100,E,56,E,57,E,56,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03651742,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,194,D,194,D,194,D,,A,,A,,A,,A,1,D
20173,03651752,18,0,1,,A,1,D,,A,1,D,1,D,,A,46,E,45,E,45,E,72,E,73,E,73,E,35,E,35,E,35,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03651752,19,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,35,D,35,D,,A,,A,,A,,A,1,D
20173,03651772,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,1,D
20173,03651772,30,0,1,0.05,D,1,D,,A,1,D,1,D,,A,28,D,28,D,28,D,28,D,28,D,28,D,68,D,68,D,68,D,,A,,A,,A,,A,,A,,A,1,D,1,D
20173,03651782,11,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,1,D
20173,03651792,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,210,D,210,D,210,D,,A,,A,,A,,A,1,D
20173,03651792,17,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,78,D,78,D,78,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03651842,15,0,1,,A,,A,2,D,1,D,2,D,,A,47,E,51,E,50,E,,A,,A,,A,,A,,A,,A,70,E,66,E,67,E,,A,,A,,A,2,D,1,D
20173,03651873,6,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,1,D
20173,03651882,48,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,140,D,140,D,,A,,A,,A,,A,1,D
20173,03651882,49,0,1,,A,,A,,A,1,D,2,D,,A,64,D,64,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651892,14,0,1,,A,,A,,A,1,D,1,D,,A,24,E,24,E,24,E,36,E,36,E,36,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03651892,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,155,D,155,D,155,D,,A,,A,,A,,A,1,D
20173,03651902,36,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,1,D
20173,03651902,37,0,1,,A,,A,,A,1,D,2,D,,A,80,D,80,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651922,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,1,D
20173,03651922,30,0,1,,A,,A,,A,1,D,1,D,,A,48,E,47,E,48,E,92,E,93,E,92,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03651932,12,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,1,D
20173,03651932,13,0,1,,A,,A,,A,1,D,1,D,,A,51,E,51,E,51,E,79,E,79,E,79,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03651942,43,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,189,D,189,D,189,D,,A,,A,,A,,A,1,D
20173,03651942,44,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,119,D,119,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03651952,10,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,1,D
20173,03651962,5,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,67,D,67,D,67,D,,A,,A,,A,,A,1,D
20173,03651972,66,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20173,03651972,67,0,1,,A,,A,,A,1,D,1,D,,A,32,E,31,E,31,E,58,E,59,E,59,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03651982,27,0,1,,A,1,D,,A,1,D,1,D,,A,54,E,54,E,56,E,103,E,101,E,101,E,22,E,24,E,22,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03652002,19,0,1,,A,,A,,A,1,D,2,D,,A,40,D,40,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652002,20,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,1,D
20173,03652042,13,0,1,,A,1,D,,A,1,D,1,D,,A,71,E,73,E,71,E,94,E,94,E,96,E,52,E,50,E,50,E,,A,,A,,A,,A,,A,,A,1,D,1,D
20173,03652042,14,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,57,D,57,D,57,D,,A,,A,,A,,A,1,D
20173,03652052,38,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,1,D
20173,03652052,39,0,1,,A,,A,,A,1,D,1,D,,A,47,E,48,E,48,E,73,E,72,E,72,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03652062,19,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,51,D,51,D,51,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03652062,20,0,1,,A,,A,,A,1,D,2,D,,A,51,D,51,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652062,21,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,51,D,51,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652082,27,0,1,,A,,A,,A,1,D,2,D,1,D,0,D,90,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652082,28,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,270,D,270,D,270,D,,A,,A,,A,,A,1,D
20173,03652102,11,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652102,12,0,1,,A,,A,,A,1,D,2,D,,A,40,D,40,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652102,13,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,25,D,25,D,,A,,A,,A,,A,1,D
20173,03652102,14,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,30,D,30,D,,A,,A,,A,,A,1,D
20173,03652133,47,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,94,D,94,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652133,48,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,135,D,135,D,135,D,,A,,A,,A,,A,1,D
20173,03652133,49,0,1,,A,,A,,A,1,D,2,D,,A,55,D,55,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652142,62,0,1,,A,1,D,,A,1,D,2,D,,A,50,D,50,D,50,D,,A,,A,,A,38,D,35,D,40,D,,A,,A,,A,,A,,A,,A,1,D,1,D
20173,03652142,63,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,257,D,257,D,257,D,,A,,A,,A,,A,1,D
20173,03652142,64,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,100,D,93,D,101,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652162,48,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,138,D,138,D,138,D,,A,,A,,A,,A,1,D
20173,03652162,49,0,1,,A,1,D,,A,1,D,1,D,,A,57,D,57,D,57,D,190,D,190,D,190,D,76,D,76,D,76,D,,A,,A,,A,,A,,A,,A,1,D,1,D
20173,03652192,41,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,1,D
20173,03652192,42,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,120,D,120,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652202,48,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03652202,49,0,1,,A,,A,,A,1,D,1,D,,A,20,E,20,E,21,E,39,E,39,E,38,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03652222,34,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,65,D,65,D,65,D,,A,,A,,A,,A,1,D
20173,03652222,35,0,1,,A,,A,,A,1,D,2,D,,A,83,D,83,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652252,27,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,200,D,200,D,,A,,A,,A,,A,1,D
20173,03652262,15,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652262,16,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652302,26,0,1,,A,1,D,,A,1,D,1,D,,A,52,E,53,E,52,E,87,E,86,E,87,E,41,E,41,E,41,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03652302,27,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,1,D
20173,03652302,28,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,55,D,55,D,55,D,,A,,A,,A,,A,1,D
20173,03652322,23,0,1,,A,,A,,A,1,D,1,D,1,D,0,D,66,D,66,D,0,D,67,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,2,D
20173,03652342,13,0,1,,A,1,D,,A,1,D,1,D,,A,40,E,41,E,42,E,50,E,50,E,50,E,44,E,43,E,42,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03652362,8,0,1,,A,,A,,A,1,D,1,D,,A,56,E,56,E,54,E,94,E,94,E,96,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03652362,9,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20173,03652372,28,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,57,D,57,D,57,D,,A,,A,,A,,A,1,D
20173,03652372,29,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,36,D,36,D,36,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03652372,30,0,1,,A,1,D,,A,1,D,1,D,,A,61,E,55,E,55,E,145,E,143,E,142,E,48,E,56,E,57,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03652412,7,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,48,D,48,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652452,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,130,D,130,D,130,D,,A,,A,,A,,A,1,D
20173,03652452,30,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652472,38,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,212,D,212,D,212,D,,A,,A,,A,,A,1,D
20173,03652472,39,0,1,,A,,A,,A,1,D,1,D,,A,70,E,71,E,70,E,80,E,79,E,80,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03652482,9,0,1,,A,,A,,A,1,D,1,D,,A,53,E,53,E,56,E,75,E,75,E,72,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03652482,10,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,70,D,70,D,,A,,A,,A,,A,1,D
20173,03652482,11,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20173,03652482,12,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20173,03652492,27,0,1,,A,1,D,,A,1,D,2,D,,A,71,E,70,E,70,E,,A,,A,,A,59,E,60,E,60,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03652512,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,1,D
20173,03652512,17,0,1,,A,,A,,A,1,D,1,D,,A,71,E,73,E,71,E,89,E,87,E,89,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03652542,26,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,108,D,108,D,108,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03652542,27,0,1,,A,,A,,A,1,D,2,D,,A,96,D,96,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652542,28,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,75,D,75,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652582,19,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,85,D,85,D,85,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03652582,20,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,85,D,160,D,85,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03652582,21,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,160,D,160,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652592,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,1,D
20173,03652592,24,0,1,,A,,A,,A,1,D,2,D,,A,60,D,60,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652642,18,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,95,D,95,D,95,D,,A,,A,,A,,A,1,D
20173,03652642,19,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652652,56,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,200,D,200,D,,A,,A,,A,,A,1,D
20173,03652652,57,0,1,,A,,A,,A,1,D,2,D,,A,74,D,74,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652682,24,0,1,,A,1,D,,A,1,D,1,D,1,D,33,D,33,D,0,D,81,D,81,D,0,D,48,D,48,D,,A,,A,,A,,A,,A,,A,,A,1,D,1,D
20173,03652682,25,0,1,,A,1,D,,A,1,D,1,D,1,D,0,D,0,D,35,D,0,D,0,D,43,D,,A,,A,36,D,,A,,A,,A,,A,,A,,A,1,D,1,D
20173,03652692,21,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,283,D,283,D,283,D,,A,,A,,A,,A,1,D
20173,03652692,22,0,1,,A,,A,,A,1,D,2,D,,A,75,D,75,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652692,23,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,170,D,170,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652702,30,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,125,D,125,D,125,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03652702,31,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,220,D,220,D,200,D,,A,,A,,A,,A,1,D
20173,03652712,35,0,1,0.05,D,1,D,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,35,E,36,E,36,E,97,E,96,E,96,E,,A,,A,,A,,A,1,D
20173,03652732,18,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,170,D,170,D,170,D,,A,,A,,A,,A,1,D
20173,03652742,16,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,90,D,90,D,90,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03652742,17,0,1,,A,,A,,A,1,D,2,D,,A,90,D,90,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652742,18,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,90,D,90,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652762,36,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20173,03652762,37,0,1,,A,,A,,A,1,D,1,D,,A,41,E,42,E,39,E,74,E,73,E,76,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03652832,12,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,100,D,100,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652832,13,0,1,,A,,A,,A,1,D,2,D,,A,30,D,65,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03652832,14,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,85,D,85,D,,A,,A,,A,,A,1,D
20173,03652862,27,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,101,D,101,D,101,D,,A,,A,,A,,A,1,D
20173,03652862,28,0,1,,A,1,D,,A,1,D,1,D,,A,56,E,55,E,54,E,68,E,68,E,69,E,56,E,57,E,57,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03652932,11,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,190,D,190,D,190,D,,A,,A,,A,,A,1,D
20173,03652932,12,0,1,,A,,A,,A,1,D,1,D,,A,30,E,30,E,30,E,38,E,38,E,38,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20173,03652952,14,0,1,,A,1,D,,A,1,D,1,D,,A,36,E,37,E,35,E,59,E,58,E,59,E,28,E,28,E,29,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03652972,41,0,1,,A,1,D,,A,1,D,1,D,,A,65,E,65,E,63,E,90,E,90,E,89,E,55,E,55,E,58,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03652972,42,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,60,D,60,D,,A,,A,,A,,A,1,D
20173,03652982,51,0,1,,A,1,D,,A,1,D,2,D,,A,48,E,47,E,47,E,,A,,A,,A,37,E,38,E,38,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20173,03652982,52,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,146,D,146,D,146,D,,A,,A,,A,,A,1,D
20173,03652982,53,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,130,D,130,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03653092,16,0,1,,A,,A,2,D,1,D,1,D,,A,41,E,41,E,39,E,70,E,70,E,75,E,,A,,A,,A,109,E,109,E,106,E,,A,,A,,A,2,D,1,D
20173,03653092,17,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,1,D
20173,03653102,23,0,1,,A,,A,,A,1,D,2,D,,A,60,D,60,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03653102,24,0,1,,A,,A,,A,1,D,2,D,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03653172,19,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,77,D,77,D,77,D,,A,,A,,A,,A,,A,,A,,A,1,D
20173,03653172,20,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20173,03653202,8,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,1,D
