"QYEAR","OUTCOME","NEWID","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20144","201",2798224,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"2",,"2",,,,,,,,,"02","03",,"05","06","07",,,,"22","1",6048,52,0,0,0,0,136,382,247,363,37,596,289,30,20,215,113,45,99,45,213,42,160,168,0,0,159,324,6,59,3748,279822
"20141","324",2796821,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,888,72,0,973,279682
"20142","219",2796822,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,75,0,122,279682
"20143","324",2796823,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,287,45,0,344,279682
"20144","324",2796824,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,338,23,0,378,279682
"20141","201",2800841,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"3",,"2",,,,,,,,,"02",,,,,,,,,"19","1",1852,9,0,0,52,208,60,312,127,199,46,181,240,59,210,143,89,190,343,73,209,84,195,0,0,0,217,280,38,215,3770,280084
"20142","201",2800842,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"3","1",,,,,,,,,,"02",,,,,,,,,"21","1",5201,39,0,0,0,246,52,420,181,259,57,167,145,62,38,404,74,99,98,28,146,54,170,236,592,0,144,206,0,82,3960,280084
"20143","201",2800843,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",4465,39,0,0,0,82,20,239,101,152,26,111,198,37,22,189,60,110,114,59,136,50,129,228,0,0,99,824,0,61,3047,280084
"20144","201",2800844,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"3","1",,,,,,,,,,"02",,,"05",,,,,,"22","1",5529,38,0,0,0,89,17,309,98,253,82,182,111,44,18,143,73,74,272,66,142,49,219,187,0,0,63,294,0,74,2859,280084
"20141","201",2792871,"01","2",,"1","2",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",3370,15,0,0,60,219,31,216,65,42,12,25,81,5,826,97,124,35,119,98,110,40,243,0,0,0,73,1276,550,286,4633,279287
"20141","201",2797671,"01","2",,"2",,,,,,,,,,,,"5","3","2",1,"3",,"2",,,,,,,,"01",,,,,,"07",,,,"19","1",2441,14,1,0,101,350,101,569,83,138,5,156,176,55,487,304,354,774,465,48,138,130,451,0,0,0,542,802,38,894,7161,279767
"20142","201",2797672,"01","2",,"2",,,,,,,,,,,,"2","1","2",2,"2","1","2",,,,,,,,,"02",,,,,"07",,,"10","21","1",6330,27,1,0,0,332,32,888,93,160,30,408,78,94,187,642,533,196,139,27,70,82,256,531,1885,0,413,521,0,105,7702,279767
"20143","201",2797673,"01","2",,"1","1",,,,,,,,,,,,"1","2",2,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",4908,25,0,0,0,216,13,388,90,349,64,265,489,37,36,546,135,43,116,74,88,150,124,360,0,0,280,180,0,169,4212,279767
"20144","201",2797674,"01","2",,"1","1",,,,,,,,,,,,"2","2",1,"2","1",,,,,,,,,,"02",,,,,,,,,"22","1",6050,30,0,0,0,131,16,476,23,51,18,87,81,19,33,231,95,140,33,32,32,30,126,217,0,0,118,32,0,464,2485,279767
"20141","219",2795571,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,186,110,0,309,279557
"20142","321",2795572,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,224,28,0,264,279557
"20143","201",2795573,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,,,,,,"7",,,,,,,,,,,,"10","22","1",4662,23,5,0,16,84,19,96,64,99,32,99,135,16,153,45,43,74,31,20,151,117,102,97,352,0,90,378,12,135,2460,279557
"20144","201",2795574,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4965,36,0,0,0,43,4,87,33,125,16,45,57,19,7,71,23,118,69,18,132,29,87,236,7,0,121,169,0,10,1526,279557
"20141","201",2800051,"01","1",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",3835,10,0,0,26,191,26,302,108,76,10,45,192,124,125,70,8,13,41,14,17,12,49,0,0,0,240,830,26,215,2760,280005
"20142","201",2800052,"01","2",,"1","1",,,,,,,,,,,,"2","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",6066,22,0,0,0,35,2,63,8,16,4,10,53,15,5,149,3,12,8,2,6,3,23,28,99,0,39,455,1,27,1066,280005
"20141","201",2795101,"01","2",,"1","1",,,,,,,,,,,,"2","1",2,"3","1",,,,,,,,,,"02",,,,,,,,,"19","1",1679,9,0,0,35,137,69,399,163,197,44,295,115,40,173,125,132,53,165,51,117,30,171,0,0,0,173,480,21,282,3467,279510
"20142","201",2795102,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",5029,31,0,0,0,123,10,495,188,256,244,117,268,40,26,196,67,52,116,42,132,79,114,337,765,0,81,194,0,154,4096,279510
"20143","201",2795103,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",5897,46,0,0,0,130,30,571,227,195,59,130,364,30,18,202,61,56,113,48,124,232,109,178,0,0,69,341,0,217,3504,279510
"20144","201",2795104,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",4795,32,0,0,0,88,11,283,117,142,40,86,146,54,24,162,46,40,138,35,121,58,145,250,0,0,50,1652,0,135,3823,279510
"20141","201",2799261,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"19","1",1678,12,0,0,65,242,74,300,143,157,42,160,173,61,199,144,104,39,191,102,170,58,348,0,0,0,85,447,10,267,3581,279926
"20142","201",2799262,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,,,,,,,,,"02","03",,,,,,,,"21","1",5834,37,0,0,0,153,17,420,240,462,43,215,293,74,58,489,59,87,164,75,174,102,301,681,851,0,123,276,0,173,5530,279926
"20143","201",2799263,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",5356,28,0,0,0,198,60,606,187,498,101,544,338,46,55,243,120,134,221,50,143,78,190,351,13,0,205,432,0,362,5175,279926
"20144","201",2799264,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",7452,52,0,0,0,56,9,207,112,223,42,118,255,32,18,238,47,26,146,48,184,61,142,197,8,0,69,117,0,79,2434,279926
"20141","201",2795191,"01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",1175,7,0,0,44,111,4,303,6,61,4,28,38,3,117,212,8,3,10,2,3,2,11,0,0,0,170,495,45,147,1827,279519
"20142","201",2795192,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3101,18,1,0,0,148,2,170,6,12,0,7,5,5,15,204,2,7,22,8,7,7,27,113,72,0,55,102,0,20,1016,279519
"20143","201",2795193,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",2813,19,1,0,0,53,2,100,5,21,2,14,15,7,31,31,2,19,21,3,5,7,21,134,4,0,64,20,0,14,595,279519
"20144","201",2795194,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2837,20,0,0,0,18,3,71,10,14,2,6,6,5,2,16,2,4,5,1,10,6,33,154,2,0,62,125,0,13,570,279519
"20141","201",2794605,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1161,21,0,0,55,150,34,346,58,95,27,157,60,46,39,73,25,286,65,142,63,30,122,184,300,86,363,108,17,357,3288,279460
"20141","201",2798001,"01",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"19","1",63,2,8,0,63,279,38,308,91,140,29,73,59,14,210,90,86,21,105,30,134,26,198,0,0,0,344,113,19,272,2742,279800
"20142","201",2798002,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"21","1",5287,29,2,0,0,153,28,272,74,784,21,85,288,57,43,161,49,43,94,28,125,48,145,131,409,0,109,661,0,51,3859,279800
"20143","201",2798003,"01","2",,"6","1",,,,,,,,,,,"1","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5188,33,2,0,0,82,14,366,123,292,55,246,446,51,45,305,84,51,223,75,175,182,277,238,0,0,136,669,0,36,4171,279800
"20144","201",2798004,"01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4364,36,2,0,0,83,10,314,90,264,49,123,284,60,31,232,64,55,131,35,204,42,202,255,0,0,156,1108,0,47,3839,279800
"20141","201",2802911,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,"3",,,,,,,,,"03",,,,,,,,"19","1",4091,30,0,0,41,110,691,511,207,251,36,117,138,12,265,229,131,402,282,21,164,28,755,0,0,0,423,122,63,589,5588,280291
"20142","201",2802912,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2","3","4","5",,"7",,,,"02",,,"05","06",,"08",,"10","21","1",12379,71,0,0,0,0,87,1163,179,357,18,95,90,28,82,243,245,377,573,43,206,265,786,381,1624,0,455,63,0,57,7417,280291
"20143","201",2802913,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2","3",,,,"7",,,,"02",,,,,,,,,"22","1",10923,60,0,0,0,0,118,890,45,59,9,92,146,24,23,261,101,169,412,11,280,26,792,585,18,0,441,71,0,33,4606,280291
"20144","201",2802914,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,,"5",,,,,,"02",,,,,,"08",,,"22","1",11079,72,0,0,0,0,171,903,21,287,12,104,102,27,16,185,358,248,878,33,129,19,492,385,11,0,595,113,0,45,5134,280291
"20141","201",2796331,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,,,,,,,"9",,,,,,,,,,,"19","1",1276,13,0,0,15,91,234,133,10,155,7,163,45,5,16,49,12,7,15,7,44,17,88,0,0,0,1056,104,0,77,2350,279633
"20141","219",2791991,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2279,84,0,2390,279199
"20142","219",2791992,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,57,33,0,99,279199
"20143","216",2791993,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,876,23,0,905,279199
"20144","219",2791994,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,34,0,76,279199
"20141","201",2795451,"01","1",,"1","1",,,,,,,,,,,,"1","1",3,"3","1",,,,,"6",,,,,"02",,,"05",,"07","08",,,"19","1",2140,15,2,0,36,109,21,191,36,140,22,200,176,13,214,123,83,236,70,17,202,24,177,0,0,0,643,2649,63,417,5862,279545
"20142","201",2795452,"01","2",,"1","1",,,,,,,,,,,,"1","1",3,"4",,,,,,,,,,,,,,,,,,,,"21","1",8661,34,0,0,0,80,5,123,88,166,12,181,132,45,18,272,187,159,148,24,343,50,176,417,638,0,404,688,0,55,4411,279545
"20143","201",2795453,"01","1",,"1","1",,,,,,,,,,,,"1","1",3,"1",,,"3","4",,,,,,,,,"04","05","06",,,,,"22","1",7848,37,0,0,0,80,5,145,22,118,15,338,217,32,12,284,41,49,95,22,278,172,152,600,0,0,421,644,0,41,3783,279545
"20144","201",2795454,"01","2",,"1","1",,,,,,,,,,,,"2","1",3,"1",,,,,,,"7",,,,"02",,"04","05",,,,,,"22","1",18014,57,0,0,0,67,6,287,30,254,41,380,163,70,16,258,59,88,112,16,270,397,568,245,0,0,289,166,0,39,3821,279545
"20141","201",2792061,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,"2",,,,,,,,,,,,,,,"08",,,"19","2",6652,17,0,0,29,102,28,75,15,224,13,111,47,14,246,92,72,176,143,21,238,27,178,0,0,0,105,58,0,56,2070,279206
"20142","201",2792062,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,"3",,,,,,,"01",,,,"05",,"07","08","09",,"21","1",10791,46,0,0,0,45,10,40,40,211,8,121,150,21,13,168,43,52,208,17,395,364,360,493,458,0,581,406,0,37,4241,279206
"20143","201",2792063,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,,,,,,,"01",,,"04","05","06","07","08","09",,"22","1",9707,36,0,0,0,61,9,53,22,69,13,67,255,27,14,198,40,43,116,11,223,100,81,241,0,0,206,462,0,66,2377,279206
"20144","201",2792064,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"3",,"2",,,,,,,,"01",,,,"05","06",,"08",,,"22","1",9272,34,0,0,0,40,4,67,21,219,7,22,91,23,20,117,20,67,62,5,202,41,200,167,0,0,433,84,0,29,1941,279206
"20141","201",2802891,"01","2",,"1","1",,,,,,,,,,,,"5","2",1,"4",,,,,,,,,,,,,,,,,,,,"19","2",1870,10,1,0,38,97,10,220,7,51,3,19,46,3,85,41,51,28,40,17,10,5,75,0,0,0,524,942,13,283,2608,280289
"20142","201",2802892,"01","2",,"1","1",,,,,,,,,,,,"5","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5458,25,3,0,0,46,4,229,8,38,4,27,71,10,8,137,62,40,21,3,28,19,102,122,665,0,1093,285,0,27,3049,280289
"20143","201",2802893,"01","2",,"1","1",,,,,,,,,,,,"5","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5619,24,0,0,0,44,2,226,8,44,3,11,71,9,24,60,27,49,30,15,3,22,70,302,91,0,54,1101,0,15,2281,280289
"20144","201",2802894,"01","2",,"1","1",,,,,,,,,,,,"5","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",6791,33,0,0,0,39,4,130,9,46,3,24,144,5,9,144,31,8,36,3,8,55,51,168,15,0,1570,145,0,288,2935,280289
"20141","201",2800661,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"2","1",,"3",,,,,,,,"02",,,,,,,,,"19","1",1829,11,0,0,29,58,365,531,43,65,7,31,21,8,81,45,139,238,34,16,40,16,116,0,0,0,196,163,21,109,2372,280066
"20142","201",2800662,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"2","1",,,,,,,,,,"02",,,,"06",,,,,"21","1",6603,31,0,0,0,0,73,257,21,54,9,27,178,23,14,341,153,55,90,12,44,15,202,180,264,0,206,63,8,61,2350,280066
"20143","201",2800663,"01","1",,"1","1",,,,,,,,,,,,"1","1",1,"1","1",,,,,,,,,,"02",,,,"06","07","08",,,"22","1",3930,23,0,0,0,0,678,396,17,23,5,25,43,18,8,89,70,58,130,8,45,123,281,285,0,0,116,698,1,164,3281,280066
"20144","201",2800664,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1",,,,,,,,,,"02",,,,,,,,,"22","1",3462,27,0,0,0,0,123,277,74,76,13,59,167,24,11,142,98,62,177,15,66,27,137,140,325,0,925,1583,9,921,5451,280066
"20141","201",2802941,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",6515,31,0,0,27,72,28,324,22,87,58,30,127,8,247,124,127,122,131,115,108,12,331,0,0,0,206,176,18,219,2719,280294
"20142","201",2802942,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"2",,,,,,,,,"9",,,,,,,,,,,"21","1",15962,47,1,0,0,41,10,347,29,154,59,134,170,66,15,207,102,93,138,74,194,15,126,199,495,0,119,52,12,41,2892,280294
"20143","201",2802943,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",19158,49,1,0,0,42,8,296,27,156,69,96,89,26,39,171,77,68,61,39,227,345,236,231,0,0,161,51,8,79,2602,280294
"20144","201",2802944,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",15654,37,0,0,0,39,6,345,18,47,60,25,88,22,15,235,135,33,33,35,89,16,93,336,0,0,178,222,12,82,2164,280294
"20141","201",2796811,"01","2",,"6","1",,,,,,,,,,,"7","5","3",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",4001,15,0,0,42,31,207,129,25,187,13,40,755,5,81,140,108,50,123,102,109,12,156,0,0,0,129,1255,7,85,3791,279681
"20142","322",2796812,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","1",1800,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,875,22,0,948,279681
"20143","201",2796813,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",13866,33,0,0,0,0,709,353,171,77,7,51,72,13,8,162,128,42,122,4,90,98,46,53,71,0,141,265,0,365,3048,279681
"20144","322",2796814,"01",,"2",,,,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6756,8,0,0,0,0,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,654,36,50,2847,279681
"20141","201",2798801,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",5387,17,0,0,30,133,39,107,25,164,41,95,92,135,19,70,101,65,63,27,444,31,120,0,0,0,203,4487,12,182,6685,279880
"20142","219",2798802,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,2890,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1112,43,0,1172,279880
"20143","201",2798803,"01","1",,"1","2",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",10618,40,0,0,0,48,2,490,10,123,4,65,105,24,4,131,47,23,64,180,153,23,153,160,433,0,223,1148,0,18,3631,279880
"20144","219",2798804,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,2145,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,200,21,0,347,279880
"20141","219",2803121,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,686,101,0,952,280312
"20142","201",2803122,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","2",1031,20,0,0,37,108,16,160,22,68,7,62,65,20,117,202,84,50,25,13,40,18,70,188,199,0,161,190,33,228,2183,280312
"20143","324",2803123,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,166,63,0,269,280312
"20144","324",2803124,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,33,0,74,280312
"20141","201",2797454,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",1973,8,3,0,64,692,11,39,127,34,7,19,77,11,144,20,7,16,42,3,43,13,58,36,90,0,777,30,0,132,2492,279745
"20142","201",2797455,"01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2054,8,6,0,0,48,2,78,10,122,2,141,16,8,3,47,44,16,38,3,63,4,475,42,471,280,90,26,0,30,2059,279745
"20141","201",2813611,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",2674,20,0,0,35,105,14,524,37,233,7,59,125,18,233,67,67,6,45,14,13,49,98,0,0,0,295,93,39,347,2523,281361
"20142","201",2813612,"01","2",,"1","1",,,,,,,,,,,,"1","1",3,"4",,,,,,,,,,,,,,,,,,,,"21","1",3149,31,0,0,0,27,21,218,24,130,5,40,41,12,43,68,82,24,23,12,17,200,36,112,808,0,269,44,0,79,2335,281361
"20143","201",2813613,"01","2",,"1","1",,,,,,,,,,,,"1","1",3,"4",,,,,,,,,,,,,,,,,,,,"22","1",4518,29,0,0,0,47,5,118,18,19,5,14,72,12,9,59,41,17,16,8,12,9,43,62,0,0,216,30,0,245,1077,281361
"20144","201",2813614,"01","2",,"1","1",,,,,,,,,,,,"1","1",3,"4",,,,,,,,,,,,,,,,,,,,"22","1",3645,26,0,0,0,89,3,75,24,52,6,20,141,11,36,73,39,13,19,4,11,9,16,326,0,0,525,45,0,61,1598,281361
"20141","201",2813421,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"3",,"2",,,,,,,,,"02",,"04",,,,,,,"19","1",7812,13,0,0,59,111,48,187,76,137,37,116,104,62,280,106,87,100,191,80,206,48,163,0,0,0,114,881,63,239,3495,281342
"20142","201",2813422,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"3",,"2",,,,,,,,,"02",,,,,,,,,"21","1",12459,31,0,0,0,147,29,235,126,245,39,197,242,107,39,366,107,71,193,188,230,84,160,318,558,0,247,294,0,105,4327,281342
"20143","201",2813423,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",12958,34,0,0,0,96,19,265,106,226,72,241,204,39,27,225,63,81,82,69,156,78,183,186,0,0,64,103,0,111,2696,281342
"20144","201",2813424,"01","2",,"1","1",,,,,,,,,,,,"1","1",2,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",12900,34,0,0,0,98,12,121,91,197,36,115,150,29,22,192,34,96,141,54,203,79,172,246,0,0,59,539,0,86,2772,281342
"20141","201",2808441,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"19","1",6148,22,0,0,66,35,470,227,196,313,18,63,79,10,112,140,120,70,208,30,212,37,168,0,0,0,59,128,20,245,3026,280844
"20142","201",2808442,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",8567,36,0,0,0,0,146,239,96,143,24,82,71,42,28,196,165,50,131,24,332,344,122,123,444,0,92,149,0,87,3130,280844
"20143","201",2808443,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",16767,51,0,0,0,0,228,290,206,176,22,242,114,138,58,247,252,114,165,38,191,247,84,70,0,0,254,194,0,71,3401,280844
"20144","201",2808444,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8623,37,0,0,0,0,181,304,69,117,33,260,160,100,45,121,49,74,61,33,229,209,109,108,0,0,65,127,0,96,2550,280844
"20141","219",2813121,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,383,52,4,452,281312
"20142","324",2813122,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,80,50,43,186,281312
"20143","321",2813123,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,149,0,226,281312
"20144","324",2813124,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,432,68,0,521,281312
"20141","219",2811271,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,903,155,445,1516,281127
"20142","216",2811272,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,843,24,0,880,281127
"20143","321",2811273,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,105,56,0,168,281127
"20144","321",2811274,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,35,0,47,281127
"20141","201",2813031,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"2","1","2",,,"5",,,,,,"02",,,,,"07","08",,,"19","1",2929,17,1,0,25,44,391,440,40,68,11,29,20,7,77,58,69,121,32,18,91,4,150,0,0,0,191,519,15,347,2767,281303
