era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,13,r ) 1992-January,r,1992,1992-January,To demand deposits,all banks,,0,6,"[467.28,1082.79,708.3,1116.28]",table_page,demand,all_banks,,,"320,740.0",320740.0,reported,89.73,rendered_ocr,"accepted reported candidate '320740.0'; score=22.39, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,13,r ) 1992-January,r,1992,1992-January,To demand deposits,New York City,,1,6,"[708.3,1082.79,951.31,1116.28]",table_page,demand,new_york_city,,,"174,025.5",174025.5,reported,74.22,rendered_ocr,"accepted reported candidate '174025.5'; score=21.77, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,13,r ) 1992-January,r,1992,1992-January,To demand deposits,other banks,,2,6,"[951.31,1082.79,1190.34,1116.28]",table_page,demand,other_banks,,,"146,714.4",146714.4,reported,89.84,rendered_ocr,"accepted reported candidate '146714.4'; score=22.39, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,13,r ) 1992-January,r,1992,1992-January,To NOW/ATS,,,3,6,"[1190.34,1082.79,1425.38,1116.28]",table_page,ats_now,,,,"4,196.7",4196.7,reported,96.74,rendered_ocr,"accepted reported candidate '4196.7'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,13,r ) 1992-January,r,1992,1992-January,ToMMDA,,,4,6,"[1425.38,1082.79,1670.39,1116.28]",table_page,mmda,,,,na,,not_available,94.1,rendered_ocr,"accepted not_available candidate ''; score=19.76, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,1,p001_t01_i01,"Debits During the Month (Annual rate, billions of dol",,debits,NSA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,13,r ) 1992-January,r,1992,1992-January,To savings deposits,,,5,6,"[1670.39,1082.79,1905.43,1116.28]",table_page,savings,,,,"3,368.6",3368.6,reported,96.02,rendered_ocr,"accepted reported candidate '3368.6'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1990-12-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1990 -December,,1990,-December,Demand deposits,all banks,,0,6,"[536.27,1312.09,759.5,1346.09]",table_page,demand,all_banks,,,360.0,360.0,reported,95.92,rendered_ocr,"accepted reported candidate '360.0'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1990-12-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1990 -December,,1990,-December,Demand deposits,New York City,,1,6,"[759.5,1312.09,984.57,1346.09]",table_page,demand,new_york_city,,,35.5,35.5,reported,73.01,rendered_ocr,"accepted reported candidate '35.5'; score=21.72, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1990-12-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1990 -December,,1990,-December,Demand deposits,other banks,,2,6,"[984.57,1312.09,1205.95,1346.09]",table_page,demand,other_banks,,,324.5,324.5,reported,93.49,rendered_sparse_ocr,"accepted reported candidate '324.5'; score=22.14, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1990-12-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1990 -December,,1990,-December,NOW/ATS,,,3,6,"[1205.95,1312.09,1423.65,1346.09]",table_page,ats_now,,,,211.3,211.3,reported,94.96,rendered_ocr,"accepted reported candidate '211.3'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1990-12-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1990 -December,,1990,-December,MMDA,,,4,6,"[1423.65,1312.09,1650.56,1346.09]",table_page,mmda,,,,377.6,377.6,reported,96.0,rendered_ocr,"accepted reported candidate '377.6'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1990-12-01,recognized,explicit_month_label+explicit_year_anchor,0,e 1990 -December,,1990,-December,Savings deposits,,,5,6,"[1650.56,1312.09,1868.26,1346.09]",table_page,savings,,,,196.4,196.4,reported,94.05,rendered_ocr,"accepted reported candidate '196.4'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1991 -January,,1991,-January,Demand deposits,all banks,,0,6,"[536.27,1346.09,759.5,1380.02]",table_page,demand,all_banks,,,345.7,345.7,reported,94.5,rendered_ocr,"accepted reported candidate '345.7'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1991 -January,,1991,-January,Demand deposits,New York City,,1,6,"[759.5,1346.09,984.57,1380.02]",table_page,demand,new_york_city,,,34.2,34.2,reported,94.36,rendered_ocr,"accepted reported candidate '34.2'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1991 -January,,1991,-January,Demand deposits,other banks,,2,6,"[984.57,1346.09,1205.95,1380.02]",table_page,demand,other_banks,,,311.5,311.5,reported,93.05,rendered_ocr,"accepted reported candidate '311.5'; score=22.52, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1991 -January,,1991,-January,NOW/ATS,,,3,6,"[1205.95,1346.09,1423.65,1380.02]",table_page,ats_now,,,,213.7,213.7,reported,94.04,rendered_ocr,"accepted reported candidate '213.7'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1991 -January,,1991,-January,MMDA,,,4,6,"[1423.65,1346.09,1650.56,1380.02]",table_page,mmda,,,,377.1,377.1,reported,94.09,rendered_ocr,"accepted reported candidate '377.1'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,1,1991 -January,,1991,-January,Savings deposits,,,5,6,"[1650.56,1346.09,1868.26,1380.02]",table_page,savings,,,,198.6,198.6,reported,96.72,rendered_ocr,"accepted reported candidate '198.6'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,2,-February,,1991,-February,Demand deposits,all banks,,0,6,"[536.27,1380.02,759.5,1413.19]",table_page,demand,all_banks,,,333.1,333.1,reported,95.8,rendered_ocr,"accepted reported candidate '333.1'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,2,-February,,1991,-February,Demand deposits,New York City,,1,6,"[759.5,1380.02,984.57,1413.19]",table_page,demand,new_york_city,,,32.6,32.6,reported,87.73,rendered_ocr,"accepted reported candidate '32.6'; score=22.31, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,2,-February,,1991,-February,Demand deposits,other banks,,2,6,"[984.57,1380.02,1205.95,1413.19]",table_page,demand,other_banks,,,300.4,300.4,reported,96.66,rendered_ocr,"accepted reported candidate '300.4'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,2,-February,,1991,-February,NOW/ATS,,,3,6,"[1205.95,1380.02,1423.65,1413.19]",table_page,ats_now,,,,211.7,211.7,reported,81.76,rendered_ocr,"accepted reported candidate '211.7'; score=22.07, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,2,-February,,1991,-February,MMDA,,,4,6,"[1423.65,1380.02,1650.56,1413.19]",table_page,mmda,,,,381.0,381.0,reported,96.82,rendered_ocr,"accepted reported candidate '381.0'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,2,-February,,1991,-February,Savings deposits,,,5,6,"[1650.56,1380.02,1868.26,1413.19]",table_page,savings,,,,200.6,200.6,reported,94.44,rendered_ocr,"accepted reported candidate '200.6'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,3,-March,,1991,-March,Demand deposits,all banks,,0,6,"[536.27,1413.19,759.5,1446.73]",table_page,demand,all_banks,,,330.6,330.6,reported,95.07,rendered_ocr,"accepted reported candidate '330.6'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,3,-March,,1991,-March,Demand deposits,New York City,,1,6,"[759.5,1413.19,984.57,1446.73]",table_page,demand,new_york_city,,,30.8,30.8,reported,94.32,rendered_ocr,"accepted reported candidate '30.8'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,3,-March,,1991,-March,Demand deposits,other banks,,2,6,"[984.57,1413.19,1205.95,1446.73]",table_page,demand,other_banks,,,299.7,299.7,reported,95.97,rendered_ocr,"accepted reported candidate '299.7'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,3,-March,,1991,-March,NOW/ATS,,,3,6,"[1205.95,1413.19,1423.65,1446.73]",table_page,ats_now,,,,215.5,215.5,reported,89.87,targeted_upscaled_240dpi_crop,"accepted reported candidate '215.5'; score=23.59, independent_support=3, embedded_locator_support=True, margin=10.419599999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",10,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,3,-March,,1991,-March,MMDA,,,4,6,"[1423.65,1413.19,1650.56,1446.73]",table_page,mmda,,,,387.2,387.2,reported,95.49,rendered_ocr,"accepted reported candidate '387.2'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,3,-March,,1991,-March,Savings deposits,,,5,6,"[1650.56,1413.19,1868.26,1446.73]",table_page,savings,,,,204.9,204.9,reported,94.71,rendered_ocr,"accepted reported candidate '204.9'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1991,-April,Demand deposits,all banks,,0,6,"[536.27,1446.73,759.5,1480.75]",table_page,demand,all_banks,,,340.5,340.5,reported,94.17,rendered_ocr,"accepted reported candidate '340.5'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1991,-April,Demand deposits,New York City,,1,6,"[759.5,1446.73,984.57,1480.75]",table_page,demand,new_york_city,,,31.9,31.9,reported,95.03,rendered_ocr,"accepted reported candidate '31.9'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1991,-April,Demand deposits,other banks,,2,6,"[984.57,1446.73,1205.95,1480.75]",table_page,demand,other_banks,,,308.6,308.6,reported,96.87,rendered_ocr,"accepted reported candidate '308.6'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1991,-April,NOW/ATS,,,3,6,"[1205.95,1446.73,1423.65,1480.75]",table_page,ats_now,,,,222.6,222.6,reported,95.6,rendered_ocr,"accepted reported candidate '222.6'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1991,-April,MMDA,,,4,6,"[1423.65,1446.73,1650.56,1480.75]",table_page,mmda,,,,390.1,390.1,reported,96.58,rendered_ocr,"accepted reported candidate '390.1'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
6,1990s/1992-03-24_491280_March_24_1992.pdf,1992-03-24,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,4,-April,,1991,-April,Savings deposits,,,5,6,"[1650.56,1446.73,1868.26,1480.75]",table_page,savings,,,,208.8,208.8,reported,95.33,rendered_ocr,"accepted reported candidate '208.8'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
