era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,3,-May,,1992,-May,Other checkable,,,3,5,"[1369.31,1388.02,1652.51,1421.62]",table_page,other_checkable,,,,260.0,260.0,reported,96.71,rendered_ocr,"accepted reported candidate '260.0'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-05-01,recognized,explicit_month_label+inferred_year,3,-May,,1992,-May,Savings deposits,,,4,5,"[1652.51,1388.02,1931.74,1421.62]",table_page,savings,,,,706.3,706.3,reported,96.01,rendered_ocr,"accepted reported candidate '706.3'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,4,-June,,1992,-June,Demand deposits,all banks,,0,5,"[519.72,1421.62,806.88,1455.48]",table_page,demand,all_banks,,,371.7,371.7,reported,95.11,rendered_ocr,"accepted reported candidate '371.7'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,4,-June,,1992,-June,Demand deposits,New York City,,1,5,"[806.88,1421.62,1088.09,1455.48]",table_page,demand,new_york_city,,,33.9,33.9,reported,96.02,rendered_ocr,"accepted reported candidate '33.9'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,4,-June,,1992,-June,Demand deposits,other banks,,2,5,"[1088.09,1421.62,1369.31,1455.48]",table_page,demand,other_banks,,,337.8,337.8,reported,96.42,rendered_ocr,"accepted reported candidate '337.8'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,4,-June,,1992,-June,Other checkable,,,3,5,"[1369.31,1421.62,1652.51,1455.48]",table_page,other_checkable,,,,261.0,261.0,reported,95.14,rendered_ocr,"accepted reported candidate '261.0'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-06-01,recognized,explicit_month_label+inferred_year,4,-June,,1992,-June,Savings deposits,,,4,5,"[1652.51,1421.62,1931.74,1455.48]",table_page,savings,,,,710.9,710.9,reported,96.24,rendered_ocr,"accepted reported candidate '710.9'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,5,-July,,1992,-July,Demand deposits,all banks,,0,5,"[519.72,1455.48,806.88,1488.87]",table_page,demand,all_banks,,,370.1,370.1,reported,95.92,rendered_ocr,"accepted reported candidate '370.1'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,5,-July,,1992,-July,Demand deposits,New York City,,1,5,"[806.88,1455.48,1088.09,1488.87]",table_page,demand,new_york_city,,,33.1,33.1,reported,95.5,rendered_ocr,"accepted reported candidate '33.1'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,5,-July,,1992,-July,Demand deposits,other banks,,2,5,"[1088.09,1455.48,1369.31,1488.87]",table_page,demand,other_banks,,,336.9,336.9,reported,95.72,rendered_ocr,"accepted reported candidate '336.9'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,5,-July,,1992,-July,Other checkable,,,3,5,"[1369.31,1455.48,1652.51,1488.87]",table_page,other_checkable,,,,261.7,261.7,reported,92.62,rendered_ocr,"accepted reported candidate '261.7'; score=22.50, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-07-01,recognized,explicit_month_label+inferred_year,5,-July,,1992,-July,Savings deposits,,,4,5,"[1652.51,1455.48,1931.74,1488.87]",table_page,savings,,,,714.9,714.9,reported,95.57,rendered_ocr,"accepted reported candidate '714.9'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-08-01,recognized,explicit_month_label+inferred_year,6,August,,1992,August,Demand deposits,all banks,,0,5,"[519.72,1488.87,806.88,1522.31]",table_page,demand,all_banks,,,383.7,383.7,reported,95.97,rendered_ocr,"accepted reported candidate '383.7'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-08-01,recognized,explicit_month_label+inferred_year,6,August,,1992,August,Demand deposits,New York City,,1,5,"[806.88,1488.87,1088.09,1522.31]",table_page,demand,new_york_city,,,34.5,34.5,reported,93.42,rendered_ocr,"accepted reported candidate '34.5'; score=22.54, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-08-01,recognized,explicit_month_label+inferred_year,6,August,,1992,August,Demand deposits,other banks,,2,5,"[1088.09,1488.87,1369.31,1522.31]",table_page,demand,other_banks,,,349.1,349.1,reported,88.49,rendered_ocr,"accepted reported candidate '349.1'; score=22.34, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-08-01,recognized,explicit_month_label+inferred_year,6,August,,1992,August,Other checkable,,,3,5,"[1369.31,1488.87,1652.51,1522.31]",table_page,other_checkable,,,,265.6,265.6,reported,95.42,rendered_ocr,"accepted reported candidate '265.6'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-08-01,recognized,explicit_month_label+inferred_year,6,August,,1992,August,Savings deposits,,,4,5,"[1652.51,1488.87,1931.74,1522.31]",table_page,savings,,,,721.3,721.3,reported,84.93,rendered_ocr,"accepted reported candidate '721.3'; score=22.20, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,7,-September,,1992,-September,Demand deposits,all banks,,0,5,"[519.72,1522.31,806.88,1556.08]",table_page,demand,all_banks,,,388.5,388.5,reported,96.02,rendered_ocr,"accepted reported candidate '388.5'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,7,-September,,1992,-September,Demand deposits,New York City,,1,5,"[806.88,1522.31,1088.09,1556.08]",table_page,demand,new_york_city,,,35.2,35.2,reported,95.58,true_high_resolution_480dpi_crop,"accepted reported candidate '35.2'; score=33.02, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,1
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,7,-September,,1992,-September,Demand deposits,other banks,,2,5,"[1088.09,1522.31,1369.31,1556.08]",table_page,demand,other_banks,,,353.3,353.3,reported,96.16,rendered_ocr,"accepted reported candidate '353.3'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,7,-September,,1992,-September,Other checkable,,,3,5,"[1369.31,1522.31,1652.51,1556.08]",table_page,other_checkable,,,,267.8,267.8,reported,94.93,rendered_ocr,"accepted reported candidate '267.8'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-09-01,recognized,explicit_month_label+inferred_year,7,-September,,1992,-September,Savings deposits,,,4,5,"[1652.51,1522.31,1931.74,1556.08]",table_page,savings,,,,730.1,730.1,reported,89.96,rendered_ocr,"accepted reported candidate '730.1'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,8,October,,1992,October,Demand deposits,all banks,,0,5,"[519.72,1556.08,806.88,1589.46]",table_page,demand,all_banks,,,399.2,399.2,reported,96.08,rendered_ocr,"accepted reported candidate '399.2'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,8,October,,1992,October,Demand deposits,New York City,,1,5,"[806.88,1556.08,1088.09,1589.46]",table_page,demand,new_york_city,,,36.3,36.3,reported,94.45,rendered_ocr,"accepted reported candidate '36.3'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,8,October,,1992,October,Demand deposits,other banks,,2,5,"[1088.09,1556.08,1369.31,1589.46]",table_page,demand,other_banks,,,362.9,362.9,reported,95.0,rendered_ocr,"accepted reported candidate '362.9'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,8,October,,1992,October,Other checkable,,,3,5,"[1369.31,1556.08,1652.51,1589.46]",table_page,other_checkable,,,,273.1,273.1,reported,93.89,rendered_ocr,"accepted reported candidate '273.1'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-10-01,recognized,explicit_month_label+inferred_year,8,October,,1992,October,Savings deposits,,,4,5,"[1652.51,1556.08,1931.74,1589.46]",table_page,savings,,,,737.7,737.7,reported,89.42,rendered_ocr,"accepted reported candidate '737.7'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-11-01,recognized,explicit_month_label+inferred_year,9,November,,1992,November,Demand deposits,all banks,,0,5,"[519.72,1589.46,806.88,1622.92]",table_page,demand,all_banks,,,404.7,404.7,reported,76.3,rendered_ocr,"accepted reported candidate '404.7'; score=21.85, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-11-01,recognized,explicit_month_label+inferred_year,9,November,,1992,November,Demand deposits,New York City,,1,5,"[806.88,1589.46,1088.09,1622.92]",table_page,demand,new_york_city,,,37.5,37.5,reported,78.12,rendered_sparse_ocr,"accepted reported candidate '37.5'; score=21.52, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-11-01,recognized,explicit_month_label+inferred_year,9,November,,1992,November,Demand deposits,other banks,,2,5,"[1088.09,1589.46,1369.31,1622.92]",table_page,demand,other_banks,,,367.2,367.2,reported,82.22,rendered_ocr,"accepted reported candidate '367.2'; score=22.09, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-11-01,recognized,explicit_month_label+inferred_year,9,November,,1992,November,Other checkable,,,3,5,"[1369.31,1589.46,1652.51,1622.92]",table_page,other_checkable,,,,278.9,278.9,reported,85.29,rendered_ocr,"accepted reported candidate '278.9'; score=22.21, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-11-01,recognized,explicit_month_label+inferred_year,9,November,,1992,November,Savings deposits,,,4,5,"[1652.51,1589.46,1931.74,1622.92]",table_page,savings,,,,741.3,741.3,reported,74.03,rendered_ocr,"accepted reported candidate '741.3'; score=21.76, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-12-01,recognized,explicit_month_label+inferred_year,10,-December,,1992,-December,Demand deposits,all banks,,0,5,"[519.72,1622.92,806.88,1656.72]",table_page,demand,all_banks,,,398.6,398.6,reported,95.49,rendered_ocr,"accepted reported candidate '398.6'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-12-01,recognized,explicit_month_label+inferred_year,10,-December,,1992,-December,Demand deposits,New York City,,1,5,"[806.88,1622.92,1088.09,1656.72]",table_page,demand,new_york_city,,,375,37.5,reported,93.69,targeted_upscaled_240dpi_crop,"accepted reported candidate '37.5'; score=20.55, independent_support=4, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],9,0
7,1990s/1993-05-18_491294_May_18_1993.pdf,1993-05-18,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1992-12-01,recognized,explicit_month_label+inferred_year,10,-December,,1992,-December,Demand deposits,other banks,,2,5,"[1088.09,1622.92,1369.31,1656.72]",table_page,demand,other_banks,,,361.1,361.1,reported,93.59,rendered_ocr,"accepted reported candidate '361.1'; score=22.54, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
