QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20171,03427464,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,76,0,102,342746
20171,03427474,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,13,0,41,342747
20171,03427484,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,155,97,0,267,342748
20171,03427494,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,9304,35,0,0,0,46,10,484,11,494,4,38,28,55,14,453,78,170,569,6,519,8,107,163,392,123,55,90,0,124,4041,342749
20171,03427504,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,,2,,4,,,,,,22,1,4346,19,0,0,0,34,7,294,375,12,19,451,5,11,5,46,64,111,8,2,188,4,8,42,55,7,55,1272,0,23,3098,342750
20171,03427514,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,3,1,,,4,,,,,,22,1,4237,29,0,0,0,110,11,232,27,159,31,60,120,37,23,78,47,61,51,24,96,12,97,118,359,62,193,534,0,27,2569,342751
20171,03427524,324,05,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,62,0,123,342752
20171,03427534,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,222,0,238,342753
20171,03427544,324,06,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,29,0,62,342754
20171,03427554,201,01,1,,1,1,,,,,,,,,,,,5,2,1,4,,,,,,,,,,22,1,2251,28,1,0,0,0,368,321,50,46,14,61,109,24,4,425,54,68,80,14,90,13,265,298,836,288,118,103,0,877,4526,342755
20171,03427564,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,6956,31,0,0,0,48,5,163,40,78,6,45,17,11,5,78,32,24,394,144,105,333,23,180,72,189,621,55,0,25,2693,342756
20171,03427574,201,01,2,,1,2,,,,,,,,,,,,3,1,1,3,,,3,,,,,,,22,1,5859,52,0,0,0,0,307,975,139,379,27,430,455,111,48,178,207,57,510,151,329,638,475,477,796,368,245,138,0,238,7678,342757
20171,03427594,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,4,,,,,,,,,,22,1,7245,44,0,0,0,0,158,618,156,232,44,183,262,41,280,483,233,148,382,66,185,71,194,220,499,227,172,157,0,303,5314,342759
20171,03427604,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,6928,52,0,0,0,0,37,129,8,51,6,36,50,10,7,220,150,53,93,18,76,5,99,95,205,124,1442,405,0,395,3714,342760
20171,03427614,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,2,,,,,,,,22,1,20951,79,0,0,0,0,367,291,395,690,75,184,345,24,19,243,230,54,190,281,907,963,301,273,590,376,145,157,0,34,7134,342761
20171,03427624,201,01,2,,1,1,,,,,,,,,,,,2,1,1,2,,2,,,5,,,,9,22,1,6053,40,0,0,0,0,347,304,233,243,39,89,66,15,26,227,67,137,231,23,151,24,338,298,773,169,196,139,0,69,4204,342762
20171,03427634,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,2,,,,,,,,22,1,9373,47,0,0,0,0,86,199,43,22,4,79,88,15,8,115,77,206,182,15,100,45,128,168,135,256,1165,41,0,753,3930,342763
20171,03427644,201,01,2,,6,1,,,,,,,,,,,1,5,1,1,3,1,,,,,,,,,22,1,3056,20,0,0,0,0,265,518,144,403,7,35,89,20,28,135,22,49,24,6,13,25,32,397,381,92,671,89,0,589,4034,342764
20171,03427654,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,,,,,,,,,9,22,1,3402,30,0,0,0,96,11,337,76,215,44,113,63,27,21,166,33,100,69,25,128,46,143,199,345,196,148,112,0,58,2771,342765
20171,03427664,201,01,2,,1,2,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,318,12,0,6,0,1945,36,272,44,195,14,35,52,34,11,122,18,112,110,34,39,76,51,1298,834,185,1805,976,0,209,8507,342766
20171,03427684,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,1798,30,0,0,0,0,153,571,151,71,40,56,32,23,15,161,98,53,58,5,46,22,87,97,111,73,55,875,0,311,3164,342768
20171,03427694,201,05,2,,1,1,,,,,,,,,,,,2,1,1,3,,2,,,,,,,,22,2,2090,11,0,0,54,59,285,102,127,44,15,42,37,31,453,104,15,324,28,16,12,20,51,249,590,132,601,172,40,428,4031,342769
20171,03427704,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,40,0,71,342770
20171,03427724,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,2215,20,0,2,0,0,130,865,22,30,9,111,326,10,4,52,4,61,13,155,4,28,39,367,60,8,48,1155,0,35,3536,342772
20171,03427734,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,1,2760,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,562,29,0,604,342773
20171,03427744,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,678,108,0,811,342774
20171,03427774,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,45,0,50,342777
20171,03427784,201,01,1,,1,1,,,,,,,,,,,,4,1,1,3,1,,,,,,,,,22,1,3302,24,0,0,0,890,5,49,12,101,26,51,167,26,77,29,6,24,14,6,10,6,28,47,142,34,53,67,0,29,1899,342778
20171,03427794,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,7831,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,39,0,50,342779
20171,03427804,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,1145,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,78,30,0,129,342780
20171,03427814,201,01,2,,6,2,,,,,,,,,,,3,5,1,2,4,,,,,,,,,,22,1,3905,24,0,0,0,0,251,229,37,36,8,43,91,20,38,94,164,45,20,4,12,15,68,65,171,87,137,405,0,142,2182,342781
20171,03427824,201,01,2,,1,1,,,,,,,,,,,,2,1,1,3,,,,,,,,8,,22,1,11424,79,1,0,0,0,97,272,115,623,21,671,612,19,21,353,150,75,580,9,264,286,185,274,748,415,198,228,0,43,6259,342782
20171,03427834,201,01,1,,6,2,,,,,,,,,,,3,5,1,1,4,,,,,,,,,,22,1,1895,16,0,0,0,0,75,88,55,713,57,203,34,26,23,222,61,34,17,31,33,12,127,70,65,15,33,30,0,25,2049,342783
20171,03427854,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,7225,21,8,0,58,22,236,205,8,147,2,69,128,14,210,70,44,58,11,8,19,8,19,51,169,81,31,75,6,110,1859,342785
20171,03427864,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,667,19,0,694,342786
20171,03427874,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,557,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,32,0,66,342787
20171,03427894,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,29,0,43,342789
20171,03427914,219,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,2,3000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,1221,111,1168,3437,342791
20171,03427944,201,01,2,,1,1,,,,,,,,,,,,1,1,2,2,,2,,,,,,,9,22,1,17334,72,0,0,0,0,77,195,84,360,15,336,370,10,19,471,177,110,405,158,376,423,361,371,566,203,553,94,0,859,6593,342794
20171,03427964,201,01,2,,6,1,,,,,,,,,,,6,5,1,1,3,1,,,,,,,,,22,1,720,9,3,3,0,227,61,561,24,542,76,181,9,9,6,21,18,22,20,4,9,27,16,32,39,8,46,30,0,33,2021,342796
20171,03427974,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,437,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,17,0,38,342797
20171,03427994,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,109,80,0,203,342799
20171,03428014,201,01,1,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,22,1,12152,43,0,0,0,37,3,192,9,85,12,46,42,17,10,85,30,32,36,8,146,20,135,137,460,106,43,237,0,64,1992,342801
20171,03428024,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,53,0,68,342802
20171,03428034,201,01,2,,6,2,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,4246,35,0,0,0,573,11,144,60,88,31,147,181,19,10,50,31,30,23,80,38,9,142,275,282,54,478,427,0,230,3413,342803
20171,03428044,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,30,7,3,0,0,98,8,36,30,83,20,58,20,14,7,34,18,50,36,11,164,13,82,239,90,135,239,660,0,97,2242,342804
20171,03428054,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,2,,,,,,,,22,1,5550,27,0,0,0,0,171,284,211,18,74,17,176,171,4,26,11,114,13,4,9,135,121,128,63,40,195,271,0,175,2431,342805
20171,03428064,201,01,2,,1,1,,,,,,,,,,,,4,1,1,2,1,,,,,,,,,22,1,2453,16,2,0,0,0,152,324,18,78,4,19,12,14,190,472,98,95,57,4,45,10,109,96,309,164,48,47,0,49,2414,342806
20171,03428074,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,138,0,157,342807
20171,03428084,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,4656,28,2,0,0,64,37,91,7,55,2,19,47,5,2,16,3,34,75,6,11,4,13,128,187,22,368,76,0,16,1288,342808
20171,03428094,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,1,1,2,3,4,,,,8,,22,1,15693,52,4,0,0,0,154,441,45,545,36,58,233,13,46,139,123,132,145,96,499,150,248,172,344,522,440,51,0,59,4691,342809
20171,03428104,201,01,2,,1,1,,,,,,,,,,,,3,2,1,3,1,,,4,,,,,,22,1,4870,37,4,0,0,0,265,579,512,162,39,298,340,237,51,423,505,688,227,186,309,414,465,398,963,191,515,273,0,138,8178,342810
20171,03428114,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,1930,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,0,20,342811
20171,03428134,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,8410,17,4,0,0,220,7,304,216,217,72,116,89,60,23,577,130,63,86,40,119,138,271,196,538,162,190,92,0,1133,5059,342813
20171,03428144,201,01,2,,6,2,,,,,,,,,,,7,5,1,1,2,1,2,3,4,,,,,,22,1,11290,52,0,0,0,0,682,755,20,149,18,34,257,11,24,67,122,167,1034,15,201,303,400,248,361,488,1120,40,0,58,6574,342814
20171,03428164,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,1,1,,,,,,,,,22,1,17829,63,0,0,0,0,76,630,22,104,42,56,130,31,15,185,66,65,151,49,345,512,283,195,181,161,244,127,0,51,3721,342816
20171,03428174,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,2,,,,,,,,22,1,20715,52,0,0,0,0,655,350,126,164,28,39,78,16,11,199,64,31,64,48,244,34,339,153,442,236,80,568,0,16,3985,342817
20171,03428184,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1127,160,0,1310,342818
20171,03428194,201,05,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,0,2,2,1,0,0,50,27,21,35,55,24,156,13,7,17,6,13,16,9,23,6,33,20,23,13,261,77,0,13,918,342819
20171,03428204,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,780,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,637,71,0,744,342820
20171,03428214,201,01,2,,6,2,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,6065,27,1,0,0,0,87,161,153,55,69,78,130,25,9,139,98,80,45,17,20,571,52,170,364,235,129,37,0,40,2764,342821
20171,03428224,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,28657,84,0,0,0,0,110,302,441,276,98,152,417,11,11,206,147,50,218,79,170,241,285,209,396,172,48,482,17,102,4640,342822
20171,03428234,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,,,,,,,7,,,22,1,12985,27,0,0,0,262,3,89,7,268,4,34,34,45,4,26,9,13,303,174,71,123,59,66,79,58,265,592,0,103,2691,342823
20171,03428254,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2250,74,0,2335,342825
20171,03428264,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,17539,35,0,0,0,68,450,164,22,40,7,68,67,22,21,59,55,28,29,37,105,472,113,129,587,316,72,750,0,55,3736,342826
20171,03428274,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,230,73,0,310,342827
20171,03428284,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,22,0,51,342828
20171,03428294,201,01,2,,1,1,,,,,,,,,,,,1,1,2,3,,2,,,,,,,,22,1,4380,35,0,0,0,0,148,303,45,153,14,135,200,73,19,85,112,65,58,17,133,28,88,227,274,220,73,355,0,160,2985,342829
20171,03428304,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,45,20,1,95,342830
20171,03428314,201,01,1,,1,1,,,,,,,,,,,,4,1,2,4,,,,,,,,,,22,2,1642,10,8,0,0,94,16,119,22,82,11,55,23,21,96,109,22,32,16,9,32,22,66,111,141,68,114,609,0,343,2233,342831
20171,03428324,201,01,2,,1,1,,,,,,,,,,,,2,1,2,4,,,,,,,,,,22,1,8167,64,0,0,0,0,210,213,22,156,6,88,262,26,22,126,80,52,76,6,31,401,237,193,424,193,75,31,0,38,2968,342832
20171,03428334,219,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,315,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,107,21,0,133,342833
20171,03428364,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,22,1,4767,25,0,0,0,33,3,101,11,18,3,18,780,17,7,60,793,13,12,7,172,10,42,70,47,23,353,1792,0,36,4421,342836
20171,03428384,201,01,2,,1,1,,,,,,,,,,,,3,1,1,1,1,2,,4,,,,,,22,1,12383,56,0,0,0,0,58,250,145,193,31,92,418,10,8,306,64,159,120,7,255,173,367,226,185,118,890,857,0,15,4947,342838
20171,03428394,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,31,0,53,342839
20171,03428404,201,01,2,,1,1,,,,,,,,,,,,3,1,1,1,1,,,,,,,,,22,1,5929,31,7,0,0,0,267,450,98,84,24,39,18,27,14,515,45,442,178,42,114,25,352,254,532,181,1283,1351,93,189,6617,342840
20171,03428414,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,1,2,,,,,,,,22,1,2739,31,0,0,0,0,101,123,14,62,4,39,99,61,8,123,149,40,69,11,253,257,152,124,300,274,906,204,0,17,3390,342841
20171,03428424,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,1,3116,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,488,32,0,527,342842
20171,03428434,201,01,2,,1,1,,,,,,,,,,,,4,1,2,3,1,,,,,,,,,22,1,1650,21,0,0,0,0,236,194,130,264,51,139,145,51,100,232,80,145,147,74,114,85,146,214,74,18,185,1347,0,384,4555,342843
20171,03428444,323,09,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,38,0,47,342844
20171,03428454,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,40,0,56,342845
20171,03428464,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,149,0,177,342846
20171,03428474,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,1,4958,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,50,0,77,342847
20171,03428484,217,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,2109,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,518,19,0,545,342848
20171,03428494,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,2,,,,,,,,22,1,1543,23,0,0,0,0,159,313,28,55,4,177,83,100,26,103,19,26,37,5,330,6,46,128,96,817,81,1331,0,16,3986,342849
20171,03428514,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,3564,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,229,24,0,276,342851
20171,03428534,201,01,2,,6,1,,,,,,,,,,,3,5,1,1,3,1,,3,,,,,,,22,1,11518,27,1,0,0,136,3,254,436,191,24,90,128,10,27,223,159,34,151,123,385,280,200,228,329,113,207,214,0,39,3984,342853
20171,03428544,201,01,2,,6,1,,,,,,,,,,,4,5,1,2,2,,,3,,,,,,,22,1,4904,42,1,0,0,0,287,134,15,86,4,65,427,22,12,91,103,107,129,37,311,25,166,148,402,160,79,26,0,43,2879,342854
20171,03428574,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,74,0,101,342857
20171,03428584,201,01,1,,6,2,,,,,,,,,,,4,3,1,1,3,,2,,,,,,,,22,1,4638,23,0,0,0,0,82,308,23,34,16,31,24,16,9,121,55,103,31,8,15,21,80,161,431,111,93,238,0,99,2110,342858
20171,03428604,201,01,2,,1,1,,,,,,,,,,,,2,1,2,4,,,,,,,,,,22,1,3895,40,0,0,0,0,45,221,14,52,4,36,41,21,21,85,347,571,345,5,37,18,150,176,349,197,28,114,0,42,2919,342860
20171,03428614,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,14,0,33,342861
20171,03428624,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,392,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,87,20,0,112,342862
20171,03428634,201,01,2,,1,2,,,,,,,,,,,,3,1,1,4,,,,,,,,,,22,1,2255,14,0,0,0,0,38,689,7,8,2,43,9,5,4,9,12,10,12,2,5,4,9,25,51,32,18,234,0,18,1246,342863
20171,03428654,201,01,2,,1,1,,,,,,,,,,,,5,1,1,1,,,3,,,,,,,22,1,19389,62,0,0,0,0,70,149,56,37,4,36,152,13,180,339,72,31,130,140,156,38,105,240,312,150,59,51,0,162,2682,342865
20171,03428664,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,1802,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,906,24,2,1222,342866
20171,03428674,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,2,3215,22,7,0,33,171,9,113,24,106,2,31,116,17,91,79,54,35,17,11,130,10,134,142,712,18,26,733,13,184,3011,342867
20171,03428694,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,20,0,37,342869
20171,03428704,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,5600,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,0,27,342870
20171,03428714,201,01,1,,6,2,,,,,,,,,,,5,5,1,1,4,,,,,,,,,,22,1,8913,21,1,0,418,29,247,146,13,33,5,12,66,15,43,28,84,82,12,3,9,8,44,55,110,16,62,134,6,118,1798,342871
20171,03428724,203,01,,,6,1,,,,,,,,,,,7,,,1,,,,,,,,,,,20,1,752,12,4,3,0,172,4,291,16,107,23,40,54,11,5,53,62,43,140,10,39,17,112,219,292,0,117,176,0,38,2041,342872
20171,03428734,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1637,30,0,1736,342873
20171,03428744,201,01,2,,1,2,,,,,,,,,,,,4,1,1,3,1,,,,,,,,,22,1,3174,30,0,0,0,71,5,237,105,76,42,66,430,111,3,102,127,308,668,10,25,18,528,200,127,302,742,198,0,239,4740,342874
20171,03428754,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,1,,,3,,,,,,,22,1,10811,57,0,0,0,0,359,226,24,198,23,59,557,23,117,653,85,75,280,15,140,19,410,189,310,612,468,1426,0,133,6401,342875
20171,03428774,322,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,50,0,61,342877
20171,03428794,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,,4,,,7,,,22,1,7293,39,0,0,0,0,996,285,22,289,22,246,667,10,9,268,131,67,138,418,418,101,535,169,561,234,137,1213,0,852,7788,342879
20171,03428804,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,3076,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,549,53,0,613,342880
20171,03428814,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,2075,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,410,88,0,517,342881
20171,03428824,201,01,2,,1,1,,,,,,,,,,,,1,2,1,3,,,,,,,,8,,22,1,7007,30,0,0,0,0,130,311,41,347,23,64,162,29,33,310,68,55,149,41,209,319,587,545,840,242,328,222,0,100,5155,342882
20171,03428834,201,01,2,,1,1,,,,,,,,,,,,4,1,2,3,,,,4,,,,,,22,1,4609,33,1,0,0,45,1,99,90,40,10,179,128,8,70,69,31,14,45,31,133,13,152,182,123,29,43,118,0,83,1736,342883
20171,03428844,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,212,53,0,282,342884
20171,03428854,201,01,2,,1,1,,,,,,,,,,,,2,1,1,2,1,2,,4,,,,,,22,1,1431,20,11,0,26,44,987,416,512,641,35,410,60,37,119,103,41,40,82,18,48,35,748,552,213,91,150,119,14,199,5740,342885
20171,03428864,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,31,0,39,342886
20171,03428874,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,21949,70,2,0,0,0,230,389,169,249,10,81,138,15,14,219,81,201,30,19,89,22,178,131,460,342,170,315,0,154,3706,342887
20171,03428904,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,471,45,0,524,342890
20171,03428914,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,1,1,,3,,,,7,,,22,1,22912,61,0,0,0,0,303,403,45,75,15,146,272,18,54,226,95,42,229,64,110,171,294,269,538,251,233,387,0,138,4378,342891
20171,03428934,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,6115,37,0,0,0,0,168,167,131,32,10,65,43,18,12,87,87,34,56,13,95,13,54,121,213,126,128,63,0,30,1766,342893
20171,03428944,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,22,1,3849,47,0,0,0,0,88,207,19,172,71,128,171,30,18,292,85,108,122,17,180,71,241,317,417,166,796,63,0,47,3826,342894
20171,03428964,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,780,61,0,879,342896
