era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-03-01,recognized,explicit_month_label+inferred_year,3,RARCH,,1980,RARCH,To sevings deposits(NSA) by type of customer,others,,5,7,"[1525.39,722.81,1745.12,747.38]",table_page,savings,,other,,610.4,610.4,reported,92.56,rendered_sparse_ocr,"accepted reported candidate '610.4'; score=21.10, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-03-01,recognized,explicit_month_label+inferred_year,3,RARCH,,1980,RARCH,To sevings deposits(NSA) by type of customer,total,,6,7,"[1745.12,722.81,1962.84,747.38]",table_page,savings,,total,,826.3,826.3,reported,95.78,rendered_sparse_ocr,"accepted reported candidate '826.3'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-04-01,recognized,explicit_month_label+inferred_year,4,APRIL,,1980,APRIL,To demand deposits (SA),all banks,,0,7,"[436.78,747.38,670.63,772.11]",table_page,demand,all_banks,,,"57, 889.3",57889.3,reported,0.0,rendered_sparse_ocr,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['rendered_sparse_ocr:page']",removed_border_punctuation,"[""ocr_candidate_conflict""]",0,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-04-01,recognized,explicit_month_label+inferred_year,4,APRIL,,1980,APRIL,To demand deposits (SA),New York City,,1,7,"[670.63,747.38,882.3,772.11]",table_page,demand,new_york_city,,,"23,792.7",23792.7,reported,55.49,rendered_sparse_ocr,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['rendered_sparse_ocr:page']",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-04-01,recognized,explicit_month_label+inferred_year,4,APRIL,,1980,APRIL,To demand deposits (SA),other banks,,2,7,"[882.3,747.38,1100.03,772.11]",table_page,demand,other_banks,,,"34,096.6",34096.6,reported,69.36,true_high_resolution_600dpi_crop,"accepted reported candidate '34096.6'; score=28.17, independent_support=3, embedded_locator_support=True, margin=8.760399999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,4,APRIL,,1980,APRIL,To sevings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1100.03,747.38,1317.75,772.11]",table_page,ats_now,,ats_now,,167.7,167.7,reported,95.54,true_high_resolution_480dpi_crop,"accepted reported candidate '167.7'; score=32.02, independent_support=6, embedded_locator_support=True, margin=19.2216",exact_one_decimal,"[""ocr_candidate_conflict""]",11,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,4,APRIL,,1980,APRIL,To sevings deposits(NSA) by type of customer,business,,4,7,"[1317.75,747.38,1525.39,772.11]",table_page,savings,,business,,92.7,92.7,reported,91.56,true_high_resolution_480dpi_crop,"accepted reported candidate '92.7'; score=30.86, independent_support=5, embedded_locator_support=True, margin=19.0624",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,4,APRIL,,1980,APRIL,To sevings deposits(NSA) by type of customer,others,,5,7,"[1525.39,747.38,1745.12,772.11]",table_page,savings,,other,,697.9,,extraction_error,73.87,rendered_sparse_ocr,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,4,APRIL,,1980,APRIL,To sevings deposits(NSA) by type of customer,total,,6,7,"[1745.12,747.38,1962.84,772.11]",table_page,savings,,total,,908.3,908.3,reported,95.61,rendered_sparse_ocr,"accepted reported candidate '908.3'; score=21.22, independent_support=1, embedded_locator_support=True, margin=7.024399999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-05-01,recognized,explicit_month_label+inferred_year,5,MAY,,1980,MAY,To demand deposits (SA),all banks,,0,7,"[436.78,772.11,670.63,796.24]",table_page,demand,all_banks,,,na,,not_available,0.0,true_high_resolution_480dpi_crop,"accepted not_available candidate ''; score=13.40, independent_support=1, embedded_locator_support=False, margin=3.6112",printed_unavailable_marker,"[""ocr_candidate_conflict""]",0,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-05-01,recognized,explicit_month_label+inferred_year,5,MAY,,1980,MAY,To demand deposits (SA),New York City,,1,7,"[670.63,772.11,882.3,796.24]",table_page,demand,new_york_city,,,"25, 509.2",25509.2,reported,19.27,rendered_sparse_ocr,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=1.17884, tolerance=1.53741, sources=['rendered_sparse_ocr:page']",removed_border_punctuation,"[""ocr_candidate_conflict""]",5,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-05-01,recognized,explicit_month_label+inferred_year,5,MAY,,1980,MAY,To demand deposits (SA),other banks,,2,7,"[882.3,772.11,1100.03,796.24]",table_page,demand,other_banks,,,"35,988.2",35988.2,reported,82.42,rendered_sparse_ocr,"accepted reported candidate '35988.2'; score=13.70, independent_support=1, embedded_locator_support=False, margin=inf",exact_one_decimal,[],0,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-05-01,recognized,explicit_month_label+inferred_year,5,MAY,,1980,MAY,To sevings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1100.03,772.11,1317.75,796.24]",table_page,ats_now,,ats_now,,137.8,137.8,reported,95.23,rendered_sparse_ocr,"accepted reported candidate '137.8'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-05-01,recognized,explicit_month_label+inferred_year,5,MAY,,1980,MAY,To sevings deposits(NSA) by type of customer,business,,4,7,"[1317.75,772.11,1525.39,796.24]",table_page,savings,,business,,85.5,85.5,reported,94.05,rendered_sparse_ocr,"accepted reported candidate '85.5'; score=21.16, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-05-01,recognized,explicit_month_label+inferred_year,5,MAY,,1980,MAY,To sevings deposits(NSA) by type of customer,others,,5,7,"[1525.39,772.11,1745.12,796.24]",table_page,savings,,other,,$92.3,,extraction_error,76.74,rendered_sparse_ocr,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-05-01,recognized,explicit_month_label+inferred_year,5,MAY,,1980,MAY,To sevings deposits(NSA) by type of customer,total,,6,7,"[1745.12,772.11,1962.84,796.24]",table_page,savings,,total,,765.6,765.6,reported,87.4,rendered_sparse_ocr,"accepted reported candidate '765.6'; score=20.90, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-06-01,recognized,explicit_month_label+inferred_year,6,JURE,,1980,JURE,To demand deposits (SA),all banks,,0,7,"[436.78,796.24,670.63,819.89]",table_page,demand,all_banks,,,"61,790.2",61790.2,reported,91.35,rendered_sparse_ocr,"accepted reported candidate '61790.2'; score=21.05, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-06-01,recognized,explicit_month_label+inferred_year,6,JURE,,1980,JURE,To demand deposits (SA),New York City,,1,7,"[670.63,796.24,882.3,819.89]",table_page,demand,new_york_city,,,"24,789.6",24789.6,reported,61.06,rendered_sparse_ocr,"accepted reported candidate '24789.6'; score=19.84, independent_support=1, embedded_locator_support=True, margin=16.8424",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-06-01,recognized,explicit_month_label+inferred_year,6,JURE,,1980,JURE,To demand deposits (SA),other banks,,2,7,"[882.3,796.24,1100.03,819.89]",table_page,demand,other_banks,,,"37,000.6",37000.6,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '37000.6'; score=28.20, independent_support=6, embedded_locator_support=True, margin=12.0",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-06-01,recognized,explicit_month_label+inferred_year,6,JURE,,1980,JURE,To sevings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1100.03,796.24,1317.75,819.89]",table_page,ats_now,,ats_now,,152.8,152.8,reported,94.14,rendered_sparse_ocr,"accepted reported candidate '152.8'; score=21.17, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-06-01,recognized,explicit_month_label+inferred_year,6,JURE,,1980,JURE,To sevings deposits(NSA) by type of customer,business,,4,7,"[1317.75,796.24,1525.39,819.89]",table_page,savings,,business,,88.4,88.4,reported,77.19,rendered_sparse_ocr,"accepted reported candidate '88.4'; score=20.49, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-06-01,recognized,explicit_month_label+inferred_year,6,JURE,,1980,JURE,To sevings deposits(NSA) by type of customer,others,,5,7,"[1525.39,796.24,1745.12,819.89]",table_page,savings,,other,,525.4,525.4,reported,93.95,rendered_sparse_ocr,"accepted reported candidate '525.4'; score=21.16, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-06-01,recognized,explicit_month_label+inferred_year,6,JURE,,1980,JURE,To sevings deposits(NSA) by type of customer,total,,6,7,"[1745.12,796.24,1962.84,819.89]",table_page,savings,,total,,766.6,766.6,reported,95.16,rendered_sparse_ocr,"accepted reported candidate '766.6'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-07-01,recognized,explicit_month_label+inferred_year,7,JOLY,,1980,JOLY,To demand deposits (SA),all banks,,0,7,"[436.78,819.89,670.63,843.95]",table_page,demand,all_banks,,,"63,257.8",63257.8,reported,78.52,rendered_sparse_ocr,"accepted reported candidate '63257.8'; score=20.54, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-07-01,recognized,explicit_month_label+inferred_year,7,JOLY,,1980,JOLY,To demand deposits (SA),New York City,,1,7,"[670.63,819.89,882.3,843.95]",table_page,demand,new_york_city,,,"25,540.9",25540.9,reported,79.9,rendered_sparse_ocr,"accepted reported candidate '25540.9'; score=25.60, independent_support=2, embedded_locator_support=True, margin=9.395999999999997",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",6,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-07-01,recognized,explicit_month_label+inferred_year,7,JOLY,,1980,JOLY,To demand deposits (SA),other banks,,2,7,"[882.3,819.89,1100.03,843.95]",table_page,demand,other_banks,,,"37,716.9",37716.9,reported,83.6,rendered_sparse_ocr,"accepted reported candidate '37716.9'; score=29.74, independent_support=6, embedded_locator_support=True, margin=19.044",exact_one_decimal,"[""ocr_candidate_conflict""]",7,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-07-01,recognized,explicit_month_label+inferred_year,7,JOLY,,1980,JOLY,To sevings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1100.03,819.89,1317.75,843.95]",table_page,ats_now,,ats_now,,158.7,158.7,reported,92.06,rendered_sparse_ocr,"accepted reported candidate '158.7'; score=21.08, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-07-01,recognized,explicit_month_label+inferred_year,7,JOLY,,1980,JOLY,To sevings deposits(NSA) by type of customer,business,,4,7,"[1317.75,819.89,1525.39,843.95]",table_page,savings,,business,,90.3,90.3,reported,95.01,true_high_resolution_480dpi_crop,"accepted reported candidate '90.3'; score=32.00, independent_support=6, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,1
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-07-01,recognized,explicit_month_label+inferred_year,7,JOLY,,1980,JOLY,To sevings deposits(NSA) by type of customer,others,,5,7,"[1525.39,819.89,1745.12,843.95]",table_page,savings,,other,,560.8,560.8,reported,93.92,rendered_sparse_ocr,"accepted reported candidate '560.8'; score=21.16, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,NSA,1980-07-01,recognized,explicit_month_label+inferred_year,7,JOLY,,1980,JOLY,To sevings deposits(NSA) by type of customer,total,,6,7,"[1745.12,819.89,1962.84,843.95]",table_page,savings,,total,,809.8,809.8,reported,95.26,rendered_sparse_ocr,"accepted reported candidate '809.8'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,p001_t01_i01,Debits During the Month To sevings deposits(NSA) by type of customer,"Annual rate, billions of dollars",debits,SA,1980-08-01,recognized,explicit_month_label+inferred_year,8,AUGUST,,1980,AUGUST,To demand deposits (SA),all banks,,0,7,"[436.78,843.95,670.63,867.78]",table_page,demand,all_banks,,,"65,898.2",65898.2,reported,90.07,rendered_sparse_ocr,"accepted reported candidate '65898.2'; score=14.00, independent_support=1, embedded_locator_support=False, margin=10.2028",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",1,1
