era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-07-01,recognized,explicit_month_label+inferred_year,10,JULY,,1978,JULY,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1275.73,846.23,1500.44,871.33]",table_page,savings,,business,,55.6,55.6,reported,92.6,rendered_sparse_ocr,"accepted reported candidate '55.6'; score=22.10, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-07-01,recognized,explicit_month_label+inferred_year,10,JULY,,1978,JULY,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1500.44,846.23,1719.28,871.33]",table_page,savings,,other,,376.5,376.5,reported,86.99,rendered_ocr,"accepted reported candidate '376.5'; score=22.28, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-08-01,recognized,explicit_month_label+inferred_year,11,AJSGUST,,1978,AJSGUST,To Demand Deposits (SA),Al Banks,,0,6,"[376.92,871.33,615.3,895.84]",table_page,demand,all_banks,,,"42,722.1",42722.1,reported,0.0,true_high_resolution_480dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.00841889, tolerance=0.0751897, sources=['true_high_resolution_480dpi_crop:gray_psm7']",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",3,1
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-08-01,recognized,explicit_month_label+inferred_year,11,AJSGUST,,1978,AJSGUST,To Demand Deposits (SA),New Yor City,,1,6,"[615.3,871.33,838.05,895.84]",table_page,demand,new_york_city,,,"16,432.9",16432.9,reported,0.0,true_high_resolution_480dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.907018, tolerance=1.06332, sources=['true_high_resolution_480dpi_crop:gray_numeric_psm7', 'true_high_resolution_480dpi_crop:gray_psm7', 'true_high_resolution_480dpi_crop:tight_gray_psm7']",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict""]",1,1
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-08-01,recognized,explicit_month_label+inferred_year,11,AJSGUST,,1978,AJSGUST,To Demand Deposits (SA),Other Banks,,2,6,"[838.05,871.33,1052.98,895.84]",table_page,demand,other_banks,,,264289.2,264289.2,reported,42.47,rendered_ocr,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['rendered_ocr:page']",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-08-01,recognized,explicit_month_label+inferred_year,11,AJSGUST,,1978,AJSGUST,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1052.98,871.33,1275.73,895.84]",table_page,savings,,total,,433.0,433.0,reported,90.6,rendered_ocr,"accepted reported candidate '433.0'; score=22.42, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-08-01,recognized,explicit_month_label+inferred_year,11,AJSGUST,,1978,AJSGUST,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1275.73,871.33,1500.44,895.84]",table_page,savings,,business,,57.6,57.6,reported,88.62,rendered_ocr,"accepted reported candidate '57.6'; score=22.34, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-08-01,recognized,explicit_month_label+inferred_year,11,AJSGUST,,1978,AJSGUST,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1500.44,871.33,1719.28,895.84]",table_page,savings,,other,,375.4,375.4,reported,88.12,rendered_ocr,"accepted reported candidate '375.4'; score=22.32, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-09-01,recognized,explicit_month_label+inferred_year,12,SEPTEMBER,,1978,SEPTEMBER,To Demand Deposits (SA),Al Banks,,0,6,"[376.92,895.84,615.3,920.04]",table_page,demand,all_banks,,R,41-811-6,41811.6,reported,30.6,targeted_upscaled_240dpi_crop,"accepted reported candidate '41811.6'; score=17.82, independent_support=4, embedded_locator_support=True, margin=5.364400000000002",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",2,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-09-01,recognized,explicit_month_label+inferred_year,12,SEPTEMBER,,1978,SEPTEMBER,To Demand Deposits (SA),New Yor City,,1,6,"[615.3,895.84,838.05,920.04]",table_page,demand,new_york_city,,,"15,495.9",15495.9,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '15495.9'; score=26.20, independent_support=4, embedded_locator_support=True, margin=10.0",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,SA,1978-09-01,recognized,explicit_month_label+inferred_year,12,SEPTEMBER,,1978,SEPTEMBER,To Demand Deposits (SA),Other Banks,,2,6,"[838.05,895.84,1052.98,920.04]",table_page,demand,other_banks,,,"26,315.7",26315.7,reported,83.28,targeted_upscaled_240dpi_crop,"accepted reported candidate '26315.7'; score=23.33, independent_support=3, embedded_locator_support=True, margin=11.948799999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-09-01,recognized,explicit_month_label+inferred_year,12,SEPTEMBER,,1978,SEPTEMBER,To Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1052.98,895.84,1275.73,920.04]",table_page,savings,,total,,420.4,420.4,reported,95.95,rendered_ocr,"accepted reported candidate '420.4'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-09-01,recognized,explicit_month_label+inferred_year,12,SEPTEMBER,,1978,SEPTEMBER,To Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1275.73,895.84,1500.44,920.04]",table_page,savings,,business,,60.9,60.9,reported,96.61,rendered_ocr,"accepted reported candidate '60.9'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,1,p001_t01_i01,Debits During The Month | To Demand Deposits (SA) To Savings Deposits (NSA) By Type Of Customer,"Annual Rate, Billlons Of Dollars",debits,NSA,1978-09-01,recognized,explicit_month_label+inferred_year,12,SEPTEMBER,,1978,SEPTEMBER,To Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1500.44,895.84,1719.28,920.04]",table_page,savings,,other,,359.5,359.5,reported,82.41,rendered_ocr,"accepted reported candidate '359.5'; score=22.10, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,SA,1977-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1977-SE PTEMBER,,1977,PTEMBER,Demand Deposits (SA),AN Banks,,0,6,"[378.92,1165.47,617.3,1190.2]",table_page,demand,all_banks,,,271.5,271.5,reported,92.02,rendered_ocr,"accepted reported candidate '271.5'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,SA,1977-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1977-SE PTEMBER,,1977,PTEMBER,Demand Deposits (SA),New York City,,1,6,"[617.3,1165.47,840.05,1190.2]",table_page,demand,new_york_city,,,27.0,27.0,reported,89.71,rendered_ocr,"accepted reported candidate '27.0'; score=22.39, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,SA,1977-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1977-SE PTEMBER,,1977,PTEMBER,Demand Deposits (SA),Other Banks,,2,6,"[840.05,1165.47,1054.98,1190.2]",table_page,demand,other_banks,,,244.6,244.6,reported,87.88,true_high_resolution_480dpi_crop,"accepted reported candidate '244.6'; score=32.72, independent_support=7, embedded_locator_support=True, margin=26.317200000000003",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",5,1
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,NSA,1977-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1977-SE PTEMBER,,1977,PTEMBER,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1054.98,1165.47,1277.73,1190.2]",table_page,savings,,total,,215.0,215.0,reported,94.68,rendered_ocr,"accepted reported candidate '215.0'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,NSA,1977-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1977-SE PTEMBER,,1977,PTEMBER,Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1277.73,1165.47,1502.44,1190.2]",table_page,savings,,business,,10.8,10.8,reported,94.12,rendered_ocr,"accepted reported candidate '10.8'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,NSA,1977-09-01,recognized,explicit_month_label+explicit_year_anchor,0,1977-SE PTEMBER,,1977,PTEMBER,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1502.44,1165.47,1721.28,1190.2]",table_page,savings,,other,,204.3,204.3,reported,87.63,rendered_sparse_ocr,"accepted reported candidate '204.3'; score=21.91, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,SA,1977-10-01,recognized,explicit_month_label+inferred_year,1,OCTOBER,,1977,OCTOBER,Demand Deposits (SA),AN Banks,,0,6,"[378.92,1190.2,617.3,1214.91]",table_page,demand,all_banks,,,276.0,276.0,reported,96.37,rendered_ocr,"accepted reported candidate '276.0'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,SA,1977-10-01,recognized,explicit_month_label+inferred_year,1,OCTOBER,,1977,OCTOBER,Demand Deposits (SA),New York City,,1,6,"[617.3,1190.2,840.05,1214.91]",table_page,demand,new_york_city,,,28.0,28.0,reported,96.52,rendered_ocr,"accepted reported candidate '28.0'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,SA,1977-10-01,recognized,explicit_month_label+inferred_year,1,OCTOBER,,1977,OCTOBER,Demand Deposits (SA),Other Banks,,2,6,"[840.05,1190.2,1054.98,1214.91]",table_page,demand,other_banks,,,247.9,247.9,reported,81.4,rendered_ocr,"accepted reported candidate '247.9'; score=22.06, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,NSA,1977-10-01,recognized,explicit_month_label+inferred_year,1,OCTOBER,,1977,OCTOBER,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1054.98,1190.2,1277.73,1214.91]",table_page,savings,,total,r R,216.0,216.0,reported,58.3,rendered_sparse_ocr,"accepted reported candidate '216.0'; score=25.73, independent_support=3, embedded_locator_support=True, margin=8.832",exact_one_decimal,"[""ocr_candidate_conflict""]",4,1
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,NSA,1977-10-01,recognized,explicit_month_label+inferred_year,1,OCTOBER,,1977,OCTOBER,Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1277.73,1190.2,1502.44,1214.91]",table_page,savings,,business,,10.6,10.6,reported,93.91,rendered_ocr,"accepted reported candidate '10.6'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,NSA,1977-10-01,recognized,explicit_month_label+inferred_year,1,OCTOBER,,1977,OCTOBER,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1502.44,1190.2,1721.28,1214.91]",table_page,savings,,other,,205.4,205.4,reported,91.79,rendered_ocr,"accepted reported candidate '205.4'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,SA,1977-11-01,recognized,explicit_month_label+inferred_year,2,"NOVEMBER,",,1977,"NOVEMBER,",Demand Deposits (SA),AN Banks,,0,6,"[378.92,1214.91,617.3,1239.33]",table_page,demand,all_banks,,,275.2,275.2,reported,81.0,rendered_ocr,"accepted reported candidate '275.2'; score=22.04, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,SA,1977-11-01,recognized,explicit_month_label+inferred_year,2,"NOVEMBER,",,1977,"NOVEMBER,",Demand Deposits (SA),New York City,,1,6,"[617.3,1214.91,840.05,1239.33]",table_page,demand,new_york_city,,,27.1,27.1,reported,84.49,rendered_ocr,"accepted reported candidate '27.1'; score=22.18, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,SA,1977-11-01,recognized,explicit_month_label+inferred_year,2,"NOVEMBER,",,1977,"NOVEMBER,",Demand Deposits (SA),Other Banks,,2,6,"[840.05,1214.91,1054.98,1239.33]",table_page,demand,other_banks,,,248.1,248.1,reported,91.01,rendered_ocr,"accepted reported candidate '248.1'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
1,1970s/1978-11-14_491123_November_14_1978.pdf,1978-11-14,1,2,p001_t02_i01,Average Deposits Outstanding Savings Deposits (NSA) By Type Of Customer,Billions Of Dollars,average_deposits,NSA,1977-11-01,recognized,explicit_month_label+inferred_year,2,"NOVEMBER,",,1977,"NOVEMBER,",Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1054.98,1214.91,1277.73,1239.33]",table_page,savings,,total,,215.8,215.8,reported,85.49,rendered_ocr,"accepted reported candidate '215.8'; score=20.22, independent_support=3, embedded_locator_support=False, margin=11.526",exact_one_decimal,"[""ocr_candidate_conflict""]",5,1
