era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-09-01,inferred,aligned_month_sequence+inferred_year,11,,,1982,,,,,2,5,"[1095.54,1484.36,1319.54,1504.64]",table_page,demand,other_banks,,,287.8,287.8,reported,90.52,true_high_resolution_480dpi_crop,"accepted reported candidate '287.8'; score=21.82, independent_support=3, embedded_locator_support=False, margin=7.5352000000000015",exact_one_decimal,"[""all_banks_component_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",1,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-09-01,inferred,aligned_month_sequence+inferred_year,11,,,1982,,,,,3,5,"[1319.54,1484.36,1507.91,1504.64]",table_page,ats_now,,,,73.1,73.1,reported,94.49,true_high_resolution_480dpi_crop,"accepted reported candidate '73.1'; score=25.98, independent_support=7, embedded_locator_support=False, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",5,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-09-01,inferred,aligned_month_sequence+inferred_year,11,,,1982,,Savings deposits,,,4,5,"[1507.91,1484.36,1765.85,1504.64]",table_page,savings,,,,1964.6,1964.6,reported,50.0,true_high_resolution_480dpi_crop,"accepted reported candidate '1964.6'; score=19.20, independent_support=2, embedded_locator_support=False, margin=5.768800000000002",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-10-01,inferred,aligned_month_sequence+inferred_year,12,,,1982,,,,,0,5,"[657.71,1504.64,886.81,1525.43]",table_page,demand,all_banks,,,283.1,283.1,reported,93.53,targeted_upscaled_240dpi_crop,"accepted reported candidate '283.1'; score=22.74, independent_support=2, embedded_locator_support=True, margin=8.781999999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-10-01,inferred,aligned_month_sequence+inferred_year,12,,,1982,,,New Yor City,,1,5,"[886.81,1504.64,1095.54,1525.43]",table_page,demand,new_york_city,,,32-4,32.4,reported,68.42,true_high_resolution_480dpi_crop,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=5.68434e-14, tolerance=0.2, sources=['true_high_resolution_480dpi_crop:gray_numeric_psm7', 'true_high_resolution_480dpi_crop:gray_psm7']",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",5,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-10-01,inferred,aligned_month_sequence+inferred_year,12,,,1982,,,,,2,5,"[1095.54,1504.64,1319.54,1525.43]",table_page,demand,other_banks,,,250.7,250.7,reported,94.34,true_high_resolution_480dpi_crop,"accepted reported candidate '250.7'; score=32.97, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-10-01,inferred,aligned_month_sequence+inferred_year,12,,,1982,,,,,3,5,"[1319.54,1504.64,1507.91,1525.43]",table_page,ats_now,,,,75.8,75.8,reported,76.36,true_high_resolution_480dpi_crop,"accepted reported candidate '75.8'; score=22.25, independent_support=4, embedded_locator_support=False, margin=9.4544",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,2,p002_t02_i01,,,average_deposits,SA,1982-10-01,inferred,aligned_month_sequence+inferred_year,12,,,1982,,Savings deposits,,,4,5,"[1507.91,1504.64,1765.85,1525.43]",table_page,savings,,,,157.9,157.9,reported,92.99,rendered_ocr,"accepted reported candidate '157.9'; score=23.52, independent_support=3, embedded_locator_support=True, margin=14.0696",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1981-10-01,inferred,aligned_month_sequence+inferred_year,0,maa,,1981,maa,,,,0,5,"[677.43,1748.9,900.26,1769.53]",table_page,demand,all_banks,,,0066,,extraction_error,67.38,rendered_sparse_ocr,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1981-10-01,inferred,aligned_month_sequence+inferred_year,0,maa,,1981,maa,,,,1,5,"[900.26,1748.9,1103.28,1769.53]",table_page,demand,new_york_city,,,1-165.8,1165.8,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '1165.8'; score=13.80, independent_support=3, embedded_locator_support=False, margin=0.9283999999999999",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",2,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1981-10-01,inferred,aligned_month_sequence+inferred_year,0,maa,,1981,maa,,,,2,5,"[1103.28,1748.9,1321.16,1769.53]",table_page,demand,other_banks,,,194.2,194.2,reported,52.55,true_high_resolution_480dpi_crop,"accepted reported candidate '194.2'; score=20.30, independent_support=3, embedded_locator_support=False, margin=4.6792",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",2,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1981-10-01,inferred,aligned_month_sequence+inferred_year,0,maa,,1981,maa,,,,3,5,"[1321.16,1748.9,1504.38,1769.53]",table_page,ats_now,,,,18.,1.8,reported,81.84,rendered_sparse_ocr,"accepted reported candidate '1.8'; score=10.27, independent_support=2, embedded_locator_support=False, margin=inf",repaired_misplaced_separator_to_one_decimal,"[""turnover_ratio_check""]",0,0
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1981-10-01,inferred,aligned_month_sequence+inferred_year,0,maa,,1981,maa,Savings deposits 3+,,,4,5,"[1504.38,1748.9,1755.27,1769.53]",table_page,savings,,,,8.1,8.1,reported,55.76,targeted_upscaled_240dpi_crop,"accepted reported candidate '8.1'; score=15.23, independent_support=3, embedded_locator_support=False, margin=7.583199999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1981-11-01,inferred,aligned_month_sequence+inferred_year,1,,,1981,,,,,0,5,"[677.43,1769.53,900.26,1789.42]",table_page,demand,all_banks,,,Estey,,extraction_error,30.0,rendered_ocr,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1981-11-01,inferred,aligned_month_sequence+inferred_year,1,,,1981,,,,,1,5,"[900.26,1769.53,1103.28,1789.42]",table_page,demand,new_york_city,,,"3,169.3",3169.3,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '3169.3'; score=17.20, independent_support=2, embedded_locator_support=False, margin=10.072000000000003",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1981-11-01,inferred,aligned_month_sequence+inferred_year,1,,,1981,,,,,2,5,"[1103.28,1769.53,1321.16,1789.42]",table_page,demand,other_banks,,,207.6,207.6,reported,92.35,rendered_ocr,"accepted reported candidate '207.6'; score=15.49, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],3,0
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1981-11-01,inferred,aligned_month_sequence+inferred_year,1,,,1981,,,,,3,5,"[1321.16,1769.53,1504.38,1789.42]",table_page,ats_now,,,,13.8,13.8,reported,94.93,targeted_upscaled_240dpi_crop,"accepted reported candidate '13.8'; score=15.80, independent_support=2, embedded_locator_support=False, margin=7.7972",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1981-11-01,inferred,aligned_month_sequence+inferred_year,1,,,1981,,Savings deposits 3+,,,4,5,"[1504.38,1769.53,1755.27,1789.42]",table_page,savings,,,,at,,extraction_error,51.18,rendered_ocr,no numeric candidate was clearly superior,,[],0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1981-12-01,inferred,aligned_month_sequence+inferred_year,2,,,1981,,,,,0,5,"[677.43,1789.42,900.26,1809.54]",table_page,demand,all_banks,,,+ 305.4,305.4,reported,58.73,rendered_ocr,selected eligible image-derived OCR candidate with 2 agreeing nearby release vintages; cross-release evidence used only as a tie-breaker,repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",2,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1981-12-01,inferred,aligned_month_sequence+inferred_year,2,,,1981,,,,,1,5,"[900.26,1789.42,1103.28,1809.54]",table_page,demand,new_york_city,,,449.9,,extraction_error,36.12,rendered_sparse_ocr,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1981-12-01,inferred,aligned_month_sequence+inferred_year,2,,,1981,,,,,2,5,"[1103.28,1789.42,1321.16,1809.54]",table_page,demand,other_banks,,,207.7,207.7,reported,92.79,true_high_resolution_480dpi_crop,"accepted reported candidate '207.7'; score=23.91, independent_support=5, embedded_locator_support=False, margin=9.614799999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",3,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1981-12-01,inferred,aligned_month_sequence+inferred_year,2,,,1981,,,,,3,5,"[1321.16,1789.42,1504.38,1809.54]",table_page,ats_now,,,,14.,1.4,reported,80.42,rendered_ocr,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.0371296, tolerance=0.0501952, sources=['rendered_ocr:page']",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1981-12-01,inferred,aligned_month_sequence+inferred_year,2,,,1981,,Savings deposits 3+,,,4,5,"[1504.38,1789.42,1755.27,1809.54]",table_page,savings,,,,8.8,8.8,reported,74.71,true_high_resolution_480dpi_crop,"accepted reported candidate '8.8'; score=19.19, independent_support=1, embedded_locator_support=False, margin=2.9883999999999986",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,3,1992-Janeasy,,1982,1992-Janeasy,,,,0,5,"[677.43,1809.54,900.26,1829.58]",table_page,demand,all_banks,,,297.9,297.9,reported,84.2,rendered_ocr,"accepted reported candidate '297.9'; score=14.17, independent_support=1, embedded_locator_support=False, margin=inf",exact_one_decimal,[],2,0
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,3,1992-Janeasy,,1982,1992-Janeasy,,,,1,5,"[900.26,1809.54,1103.28,1829.58]",table_page,demand,new_york_city,,R,2 188.9,,extraction_error,43.84,rendered_sparse_ocr,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,3,1992-Janeasy,,1982,1992-Janeasy,,,,2,5,"[1103.28,1809.54,1321.16,1829.58]",table_page,demand,other_banks,,,196.9,196.9,reported,93.28,true_high_resolution_480dpi_crop,"accepted reported candidate '196.9'; score=32.93, independent_support=7, embedded_locator_support=True, margin=19.531200000000005",exact_one_decimal,"[""turnover_ratio_check""]",3,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,3,1992-Janeasy,,1982,1992-Janeasy,,,,3,5,"[1321.16,1809.54,1504.38,1829.58]",table_page,ats_now,,,,17.8,17.8,reported,59.56,true_high_resolution_480dpi_crop,"accepted reported candidate '17.8'; score=18.58, independent_support=1, embedded_locator_support=False, margin=4.8004",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,3,1992-Janeasy,,1982,1992-Janeasy,Savings deposits 3+,,,4,5,"[1504.38,1809.54,1755.27,1829.58]",table_page,savings,,,,3.9,3.9,reported,84.19,true_high_resolution_480dpi_crop,"accepted reported candidate '3.9'; score=24.57, independent_support=6, embedded_locator_support=False, margin=8.216399999999997",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",2,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-02-01,inferred,aligned_month_sequence+inferred_year,4,,,1982,,,,,0,5,"[677.43,1829.58,900.26,1849.95]",table_page,demand,all_banks,,,308.5,308.5,reported,0.0,true_high_resolution_600dpi_crop,"accepted reported candidate '308.5'; score=18.40, independent_support=3, embedded_locator_support=False, margin=0.9871999999999979",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-02-01,inferred,aligned_month_sequence+inferred_year,4,,,1982,,,,,1,5,"[900.26,1829.58,1103.28,1849.95]",table_page,demand,new_york_city,,,"1,296.5",1296.5,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '1296.5'; score=18.20, independent_support=3, embedded_locator_support=False, margin=5.248400000000002",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-02-01,inferred,aligned_month_sequence+inferred_year,4,,,1982,,,,,2,5,"[1103.28,1829.58,1321.16,1849.95]",table_page,demand,other_banks,,,198.1,198.1,reported,93.32,true_high_resolution_480dpi_crop,"accepted reported candidate '198.1'; score=29.93, independent_support=4, embedded_locator_support=True, margin=14.7612",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-02-01,inferred,aligned_month_sequence+inferred_year,4,,,1982,,,,,3,5,"[1321.16,1829.58,1504.38,1849.95]",table_page,ats_now,,,,2.7,2.7,reported,65.67,rendered_sparse_ocr,"accepted reported candidate '2.7'; score=20.03, independent_support=4, embedded_locator_support=False, margin=6.682400000000001",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-02-01,inferred,aligned_month_sequence+inferred_year,4,,,1982,,Savings deposits 3+,,,4,5,"[1504.38,1829.58,1755.27,1849.95]",table_page,savings,,,,4.6,4.6,reported,86.04,rendered_sparse_ocr,"accepted reported candidate '4.6'; score=19.84, independent_support=3, embedded_locator_support=False, margin=5.058799999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",2,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-03-01,inferred,aligned_month_sequence+inferred_year,5,,,1982,,,,,0,5,"[677.43,1849.95,900.26,1869.98]",table_page,demand,all_banks,,,307.3 1,3073.1,reported,66.26,targeted_upscaled_240dpi_crop,"accepted reported candidate '3073.1'; score=14.65, independent_support=2, embedded_locator_support=False, margin=5.088000000000001",spatially_separated_trailing_decimal_digit,"[""ocr_candidate_conflict""]",0,0
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-03-01,inferred,aligned_month_sequence+inferred_year,5,,,1982,,,,,1,5,"[900.26,1849.95,1103.28,1869.98]",table_page,demand,new_york_city,,,ay,,extraction_error,33.76,rendered_sparse_ocr,no numeric candidate was clearly superior,,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-03-01,inferred,aligned_month_sequence+inferred_year,5,,,1982,,,,,2,5,"[1103.28,1849.95,1321.16,1869.98]",table_page,demand,other_banks,,,199.4,199.4,reported,51.65,true_high_resolution_480dpi_crop,"accepted reported candidate '199.4'; score=20.27, independent_support=3, embedded_locator_support=False, margin=5.412000000000003",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",4,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-03-01,inferred,aligned_month_sequence+inferred_year,5,,,1982,,,,,3,5,"[1321.16,1849.95,1504.38,1869.98]",table_page,ats_now,,,,13.,1.3,reported,0.0,targeted_upscaled_240dpi_crop,"selected existing OCR candidate by turnover_equals_debits_divided_by_deposits; residual=0.00125218, tolerance=0.0501675, sources=['targeted_upscaled_240dpi_crop:gray_numeric_psm7', 'targeted_upscaled_240dpi_crop:gray_psm7']",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-03-01,inferred,aligned_month_sequence+inferred_year,5,,,1982,,Savings deposits 3+,,,4,5,"[1504.38,1849.95,1755.27,1869.98]",table_page,savings,,,,4.6,4.6,reported,78.27,rendered_ocr,"accepted reported candidate '4.6'; score=14.93, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],1,0
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-04-01,inferred,aligned_month_sequence+inferred_year,6,,,1982,,,,,0,5,"[677.43,1869.98,900.26,1889.5]",table_page,demand,all_banks,,,3313.2,3313.2,reported,71.79,targeted_upscaled_240dpi_crop,"accepted reported candidate '3313.2'; score=13.87, independent_support=1, embedded_locator_support=False, margin=6.118800000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
3,1980s/1982-12-10_491172_December_10_1982.pdf,1982-12-10,2,3,p002_t03_i01,,,turnover,SA,1982-04-01,inferred,aligned_month_sequence+inferred_year,6,,,1982,,,,,1,5,"[900.26,1869.98,1103.28,1889.5]",table_page,demand,new_york_city,,,"1,296.6",1296.6,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '1296.6'; score=12.00, independent_support=2, embedded_locator_support=False, margin=2.905199999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
