era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,12,| 1991 January,,1991,January,NOW/ATS,,,3,6,"[1174.47,2274.04,1410.9,2308.66]",table_page,ats_now,,,,18.1,18.1,reported,96.24,rendered_sparse_ocr,"accepted reported candidate '18.1'; score=22.25, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,12,| 1991 January,,1991,January,MMDA,,,4,6,"[1410.9,2274.04,1657.35,2308.66]",table_page,mmda,,,,8.2,8.2,reported,93.71,rendered_ocr,"accepted reported candidate '8.2'; score=22.55, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,12,| 1991 January,,1991,January,Savings deposits,,,5,6,"[1657.35,2274.04,1893.78,2308.66]",table_page,savings,,,,3.0,3.0,reported,96.33,rendered_ocr,"accepted reported candidate '3.0'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,13,| “February,,1991,“February,Demand deposits,all banks,,0,6,"[447.15,2308.66,689.59,2343.03]",table_page,demand,all_banks,,,776.9,776.9,reported,92.54,rendered_ocr,"accepted reported candidate '776.9'; score=22.50, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,13,| “February,,1991,“February,Demand deposits,New York City,,1,6,"[689.59,2308.66,934.04,2343.03]",table_page,demand,new_york_city,,,"3,899.0",3899.0,reported,96.32,rendered_ocr,"accepted reported candidate '3899.0'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,13,| “February,,1991,“February,Demand deposits,other banks,,2,6,"[934.04,2308.66,1174.47,2343.03]",table_page,demand,other_banks,,,437.7,437.7,reported,91.01,rendered_ocr,"accepted reported candidate '437.7'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,13,| “February,,1991,“February,NOW/ATS,,,3,6,"[1174.47,2308.66,1410.9,2343.03]",table_page,ats_now,,,,15.2,15.2,reported,95.98,targeted_upscaled_240dpi_crop,"accepted reported candidate '15.2'; score=23.84, independent_support=3, embedded_locator_support=True, margin=10.414399999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,13,| “February,,1991,“February,MMDA,,,4,6,"[1410.9,2308.66,1657.35,2343.03]",table_page,mmda,,,,6.6,6.6,reported,87.26,rendered_ocr,"accepted reported candidate '6.6'; score=22.29, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-04-19_491269_April_19_1991.pdf,1991-04-19,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,13,| “February,,1991,“February,Savings deposits,,,5,6,"[1657.35,2308.66,1893.78,2343.03]",table_page,savings,,,,25,2.5,reported,94.97,rendered_ocr,"accepted reported candidate '2.5'; score=18.40, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],7,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-02-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -February,,1990,-February,To demand deposits,allbanks,,0,6,"[497.66,646.11,739.39,679.54]",table_page,demand,all_banks,,,"268,831.4",268831.4,reported,86.7,rendered_sparse_ocr,"accepted reported candidate '268831.4'; score=20.87, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-02-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -February,,1990,-February,To demand deposits,[__New York City,,1,6,"[739.39,646.11,983.13,679.54]",table_page,demand,new_york_city,,,"126,612.4",126612.4,reported,89.71,rendered_sparse_ocr,"accepted reported candidate '126612.4'; score=22.99, independent_support=3, embedded_locator_support=True, margin=4.788399999999996",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",3,1
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-02-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -February,,1990,-February,To demand deposits,otherbanks,,2,6,"[983.13,646.11,1222.87,679.54]",table_page,demand,other_banks,,,"142,219.0",142219.0,reported,91.93,rendered_sparse_ocr,"accepted reported candidate '142219.0'; score=21.08, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-02-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -February,,1990,-February,To NOW/ATS,,,3,6,"[1222.87,646.11,1458.61,679.54]",table_page,ats_now,,,,"3,290.6",3290.6,reported,95.41,rendered_sparse_ocr,"accepted reported candidate '3290.6'; score=21.22, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-02-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -February,,1990,-February,To MMDA,,,4,6,"[1458.61,646.11,1704.34,679.54]",table_page,mmda,,,,"2,701.7",2701.7,reported,95.23,rendered_sparse_ocr,"accepted reported candidate '2701.7'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-02-01,recognized,explicit_month_label+explicit_year_anchor,0,1990 -February,,1990,-February,To savings deposts,,,5,6,"[1704.34,646.11,1940.08,679.54]",table_page,savings,,,,520.7,520.7,reported,53.24,rendered_sparse_ocr,"accepted reported candidate '520.7'; score=21.53, independent_support=3, embedded_locator_support=True, margin=13.529600000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",3,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-03-01,recognized,explicit_month_label+inferred_year,1,-March,,1990,-March,To demand deposits,allbanks,,0,6,"[497.66,679.54,739.39,713.38]",table_page,demand,all_banks,,,"279,734.3",279734.3,reported,83.13,rendered_sparse_ocr,"accepted reported candidate '279734.3'; score=20.73, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-03-01,recognized,explicit_month_label+inferred_year,1,-March,,1990,-March,To demand deposits,[__New York City,,1,6,"[739.39,679.54,983.13,713.38]",table_page,demand,new_york_city,,,"134,374.6",134374.6,reported,90.28,rendered_sparse_ocr,"accepted reported candidate '134374.6'; score=21.01, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-03-01,recognized,explicit_month_label+inferred_year,1,-March,,1990,-March,To demand deposits,otherbanks,,2,6,"[983.13,679.54,1222.87,713.38]",table_page,demand,other_banks,,,"145,359.7",145359.7,reported,85.83,rendered_sparse_ocr,"accepted reported candidate '145359.7'; score=20.83, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-03-01,recognized,explicit_month_label+inferred_year,1,-March,,1990,-March,To NOW/ATS,,,3,6,"[1222.87,679.54,1458.61,713.38]",table_page,ats_now,,,,"3,315.0",3315.0,reported,96.26,rendered_sparse_ocr,"accepted reported candidate '3315.0'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-03-01,recognized,explicit_month_label+inferred_year,1,-March,,1990,-March,To MMDA,,,4,6,"[1458.61,679.54,1704.34,713.38]",table_page,mmda,,,,"2,763.3",2763.3,reported,81.3,rendered_sparse_ocr,"accepted reported candidate '2763.3'; score=13.65, independent_support=1, embedded_locator_support=False, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-03-01,recognized,explicit_month_label+inferred_year,1,-March,,1990,-March,To savings deposts,,,5,6,"[1704.34,679.54,1940.08,713.38]",table_page,savings,,,,553.2,553.2,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '553.2'; score=19.00, independent_support=2, embedded_locator_support=True, margin=10.0824",exact_one_decimal,"[""ocr_candidate_conflict""]",4,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-04-01,recognized,explicit_month_label+inferred_year,2,-April,,1990,-April,To demand deposits,allbanks,,0,6,"[497.66,713.38,739.39,746.39]",table_page,demand,all_banks,,,"274,546.3",274546.3,reported,90.6,rendered_sparse_ocr,"accepted reported candidate '274546.3'; score=21.02, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-04-01,recognized,explicit_month_label+inferred_year,2,-April,,1990,-April,To demand deposits,[__New York City,,1,6,"[739.39,713.38,983.13,746.39]",table_page,demand,new_york_city,,,"130,549.6",130549.6,reported,92.62,rendered_sparse_ocr,"accepted reported candidate '130549.6'; score=21.10, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-04-01,recognized,explicit_month_label+inferred_year,2,-April,,1990,-April,To demand deposits,otherbanks,,2,6,"[983.13,713.38,1222.87,746.39]",table_page,demand,other_banks,,,"143,996.7",143996.7,reported,91.08,rendered_sparse_ocr,"accepted reported candidate '143996.7'; score=21.04, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-04-01,recognized,explicit_month_label+inferred_year,2,-April,,1990,-April,To NOW/ATS,,,3,6,"[1222.87,713.38,1458.61,746.39]",table_page,ats_now,,,,"3,374.2",3374.2,reported,93.7,rendered_sparse_ocr,"accepted reported candidate '3374.2'; score=21.15, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-04-01,recognized,explicit_month_label+inferred_year,2,-April,,1990,-April,To MMDA,,,4,6,"[1458.61,713.38,1704.34,746.39]",table_page,mmda,,,,"2,804.0",2804.0,reported,96.66,rendered_sparse_ocr,"accepted reported candidate '2804.0'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-04-01,recognized,explicit_month_label+inferred_year,2,-April,,1990,-April,To savings deposts,,,5,6,"[1704.34,713.38,1940.08,746.39]",table_page,savings,,,,580.6,580.6,reported,77.84,rendered_sparse_ocr,"accepted reported candidate '580.6'; score=20.51, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-05-01,recognized,explicit_month_label+inferred_year,3,-May,,1990,-May,To demand deposits,allbanks,,0,6,"[497.66,746.39,739.39,780.47]",table_page,demand,all_banks,,,278.3835,278383.5,reported,35.5,targeted_upscaled_240dpi_crop,"accepted reported candidate '278383.5'; score=17.02, independent_support=3, embedded_locator_support=True, margin=5.779200000000001",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",6,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-05-01,recognized,explicit_month_label+inferred_year,3,-May,,1990,-May,To demand deposits,[__New York City,,1,6,"[739.39,746.39,983.13,780.47]",table_page,demand,new_york_city,,,"129,617.7",129617.7,reported,85.5,rendered_sparse_ocr,"accepted reported candidate '129617.7'; score=20.82, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-05-01,recognized,explicit_month_label+inferred_year,3,-May,,1990,-May,To demand deposits,otherbanks,,2,6,"[983.13,746.39,1222.87,780.47]",table_page,demand,other_banks,,,"148,765.8",148765.8,reported,83.15,rendered_sparse_ocr,"accepted reported candidate '148765.8'; score=20.73, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-05-01,recognized,explicit_month_label+inferred_year,3,-May,,1990,-May,To NOW/ATS,,,3,6,"[1222.87,746.39,1458.61,780.47]",table_page,ats_now,,,,"3,351.6",3351.6,reported,96.58,targeted_upscaled_240dpi_crop,"accepted reported candidate '3351.6'; score=22.86, independent_support=2, embedded_locator_support=True, margin=9.160799999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-05-01,recognized,explicit_month_label+inferred_year,3,-May,,1990,-May,To MMDA,,,4,6,"[1458.61,746.39,1704.34,780.47]",table_page,mmda,,,,"2,992.7",2992.7,reported,94.7,rendered_sparse_ocr,"accepted reported candidate '2992.7'; score=21.19, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-05-01,recognized,explicit_month_label+inferred_year,3,-May,,1990,-May,To savings deposts,,,5,6,"[1704.34,746.39,1940.08,780.47]",table_page,savings,,,,569.1,569.1,reported,95.88,rendered_sparse_ocr,"accepted reported candidate '569.1'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-06-01,recognized,explicit_month_label+inferred_year,4,-June,,1990,-June,To demand deposits,allbanks,,0,6,"[497.66,780.47,739.39,815.88]",table_page,demand,all_banks,,,"263,965.9",263965.9,reported,91.03,rendered_sparse_ocr,"accepted reported candidate '263965.9'; score=21.04, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-06-01,recognized,explicit_month_label+inferred_year,4,-June,,1990,-June,To demand deposits,[__New York City,,1,6,"[739.39,780.47,983.13,815.88]",table_page,demand,new_york_city,,,"121,899.6",121899.6,reported,92.07,rendered_sparse_ocr,"accepted reported candidate '121899.6'; score=21.08, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-06-01,recognized,explicit_month_label+inferred_year,4,-June,,1990,-June,To demand deposits,otherbanks,,2,6,"[983.13,780.47,1222.87,815.88]",table_page,demand,other_banks,,,"142,066.3",142066.3,reported,85.74,rendered_sparse_ocr,"accepted reported candidate '142066.3'; score=20.83, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-05-22_491270_May_22_1991.pdf,1991-05-22,1,1,p001_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1990-06-01,recognized,explicit_month_label+inferred_year,4,-June,,1990,-June,To NOW/ATS,,,3,6,"[1222.87,780.47,1458.61,815.88]",table_page,ats_now,,,,"3,159.3",3159.3,reported,95.69,true_high_resolution_480dpi_crop,"accepted reported candidate '3159.3'; score=31.03, independent_support=5, embedded_locator_support=True, margin=13.827599999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",7,1
